intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A2_B1,presenter,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.7824,,,,0,89,89,134,1,42,A1_B1,5.238095238,Noun,1,8.9,3.96,5.71,1.322,9,,,
,,,,,1,,,,,,A1_B2,reconstruct,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,90,90,65,1,21,A2_B1,2.681818182,Verb,1,10.63,3.2,5.7,1.771,11,,,
,,,,,0,,,,,,A2_B1,corruption,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,91,91,2,1,1,A2_B1,5.5,Noun,1,11.17,2.39,3,2.34,10,,,
,,,,k,1,,,,,,A1_B1,anomaly,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.3991,,,,0,92,92,156,1,49,A2_B2,2.111111111,Noun,1,12.44,1.79,4.84,1.806,7,,,
,,,,,1,,,,,,A2_B2,endorse,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,space,0,93,93,243,1,2,A2_B2,5.416666667,Verb,1,12.06,2.41,5.2,1.949,7,32.9517,,
,,,,,1,,,,,,A2_B2,mingle,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,94,94,83,1,26,A1_B2,5.391304348,Verb,1,10.29,3.17,5.21,2.14,6,,,
,,,,k,1,,,,,,A1_B1,layer,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.157,,,,0,95,95,28,1,9,A1_B1,2.095238095,Noun,0.97,8.28,3.52,5.2,2.279,5,,,
,,,,,0,,,,,,A1_B1,magnetism,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,96,96,196,1,61,A1_B2,2.45,Noun,1,10.94,2.54,6,1.699,9,,,
,,,,k,1,,,,,,A1_B1,genie,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.8707,,,,0,97,97,44,1,16,A1_B2,2.545454545,Noun,0.99,6.67,3.25,6.1,2.253,5,,,
,,,,,1,,,,,,A1_B2,suffice,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,98,98,261,1,7,A1_B1,2.375,Verb,1,12.26,1.72,5.52,1.929,7,,,
,,,,k,1,,,,,,A1_B1,option,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.4613,,,,0,99,99,220,1,68,A2_B2,2.791666667,Noun,1,8.79,2.39,6.37,2.868,6,,,
,,,,k,1,,,,,,A1_B1,potency,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0131,,,,0,100,100,16,1,6,A2_B2,2.565217391,Noun,1,12.89,2.32,5.84,1.398,7,,,
,,,,k,1,,,,,,A1_B1,ingredient,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.6666,,,,0,101,101,36,1,12,A1_B2,1.736842105,Noun,1,7.85,3.84,5.86,2.127,10,,,
,,,,,1,,,,,,A2_B2,confide,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,102,102,263,1,7,A1_B1,5.2,Verb,1,11.22,1.81,6.21,1.991,7,,,
,,,,k,1,,,,,,A1_B1,fraction,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.5845,,,,0,103,103,88,1,28,A2_B2,1.916666667,Noun,1,10.06,3.1,5.21,2.021,8,,,
,,,,k,1,,,,,,A2_B1,history,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,0.8746,,,,0,104,104,94,1,30,A2_B2,5.416666667,Noun,1,6.42,2.96,6,3.631,7,,,
,,,,,0,,,,,,A1_B1,wrapper,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,105,105,228,1,70,A2_B1,2.045454545,Noun,1,6.11,4.39,4.79,1.935,7,,,
,,,,k,1,,,,,,A2_B1,dynasty,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.9749,,,,0,106,106,258,1,6,A1_B1,5.571428571,Noun,1,10.5,2.46,5.16,2.117,7,,,
,,,,k,1,,,,,,A1_B1,distortion,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.9727,,,,0,107,107,0,1,1,A2_B1,2.863636364,Noun,1,11.47,2.3,3.5,1.785,10,,,
,,,,k,1,,,,,,A2_B1,colony,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1177,,,,0,108,108,30,1,9,A1_B1,6.083333333,Noun,1,8.21,3.77,5.52,2.481,6,,,
,,,,k,1,,,,,,A2_B1,diplomacy,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0151,,,,0,109,109,74,1,23,A1_B1,5.772727273,Noun,1,10.89,2.04,5.53,1.914,9,,,
,,,,,1,,,,,,A2_B2,authorize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,110,110,23,1,7,A2_B1,5.086956522,Verb,1,9.84,2.22,5.37,2.025,9,,,
,,,,,1,,,,,,A2_B2,banish,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,111,111,35,1,10,A2_B2,5.136363636,Verb,1,9.89,2.41,3.85,1.845,6,,,
,,,,k,1,,,,,,A2_B1,hierarchy,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1221,,,,0,112,112,110,1,35,A1_B2,6.208333333,Noun,1,11.11,2.59,4.95,1.518,9,,,
,,,,,1,,,,,,A1_B2,retain,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,113,113,41,1,14,A1_B2,2.608695652,Verb,1,11.32,2.32,6.25,2.086,6,,,
,,,,,1,,,,,,A2_B2,motivate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,114,114,119,1,37,A2_B1,5.260869565,Verb,1,9.9,2.07,6.05,1.74,8,,,
,,,,,1,,,,,,A1_B2,sterilize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,115,115,141,1,44,A2_B1,2.954545455,Verb,1,11.68,2.97,5.59,1.398,9,,,
,,,,,1,,,,,,A1_B2,renew,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,116,116,161,1,50,A1_B2,2.958333333,Verb,1,10.06,2.07,6,2.049,5,,,
,,,,,1,,,,,,A1_B2,accelerate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,117,117,189,1,59,A1_B1,2.25,Verb,1,10.74,3.48,6.1,1.819,10,,,
,,,,,1,,,,,,A1_B2,hover,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,118,118,249,1,4,A1_B1,2.75,Verb,1,8.58,3.17,5.5,1.778,5,,,
,,,,k,0,,,,,,A1_B2,decipher,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8491,,,,0,119,119,109,1,35,A1_B2,2.947368421,Verb,1,10.84,2.83,5.09,1.944,8,,,
,,,,,0,,,,,,A2_B1,teamwork,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,120,120,210,1,65,A2_B1,6.72,Noun,1,7.8,2.37,6.26,2.013,8,,,
,,,,,1,,,,,,A2_B2,administer,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,121,121,215,1,66,A1_B1,5,Verb,1,9.42,2.53,4.4,1.935,10,,,
,,,,,1,,,,,,A1_B2,scramble,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,122,122,9,1,4,A1_B2,2.7,Verb,0.97,8.83,3.31,5.21,2.093,8,,,
,,,,,1,,,,,,A2_B2,assist,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,123,123,139,1,43,A1_B2,5.958333333,Verb,0.93,8.75,2.52,5.95,2.603,6,,,
,,,,k,1,,,,,,A2_B1,seminar,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.8848,,,,0,124,124,90,1,28,A2_B2,5.368421053,Noun,1,11.8,3.48,5.2,2.338,7,,,
,,,,,1,,,,,,A1_B2,reflect,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,125,125,61,1,20,A2_B1,2.909090909,Verb,1,9.89,2.81,6.1,2.33,7,,,
,,,,,1,,,,,,A1_B2,postpone,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,126,126,13,1,5,A2_B1,2.916666667,Verb,1,10.42,2.29,4.32,2.301,8,,,
,,,,k,1,,,,,,A1_B1,delusion,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0105,,,,0,127,127,184,1,58,A1_B2,2.695652174,Noun,1,9.95,2.3,3.3,2.143,8,,,
,,,,k,0,,,,,,A2_B2,taunt,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.2158,,,,0,128,128,207,1,63,A2_B2,5.526315789,Verb,0.88,8.06,2.93,3.4,1.518,5,,,
,,,,,1,,,,,,A1_B2,unload,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,129,129,25,1,8,A2_B1,2.454545455,Verb,1,7.86,3.21,5.21,2.373,6,,,
,,,,,1,,,,,,A1_B2,activate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,130,130,153,1,47,A2_B1,2.7,Verb,1,11.11,2.97,5.7,2.378,8,,,
,,,,,1,,,,,,A1_B2,arise,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,131,131,45,1,16,A1_B2,2.619047619,Verb,1,6.89,3.17,6.17,2.182,5,,,
,,,,k,1,,,,,,A2_B1,event,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.1991,,,,0,132,132,138,1,43,A1_B2,5.130434783,Noun,1,7.81,2.69,6.21,3.129,5,,,
,,,,,1,,,,,,A2_B2,wrestle,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,133,133,231,1,70,A2_B1,5.04,Verb,0.91,5,4.33,4.53,2.248,7,,,
,,,,,0,,,,,,A1_B1,simplicity,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,134,134,124,1,40,A1_B2,2.772727273,Noun,1,9.89,1.96,7.05,1.845,10,,,
,,,,k,1,,,,,,A1_B1,migraine,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.6704,,,,0,135,135,112,1,36,A1_B2,2.956521739,Noun,0.93,10,3.2,2.68,1.982,8,,,
,,,,,1,,,,,,A2_B2,persuade,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,136,136,167,1,52,A1_B1,5.173913043,Verb,1,10.79,2.07,5.67,2.514,8,,,
,,,,k,1,,,,,,A1_B1,outcome,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.235,,,,0,137,137,216,1,67,A2_B1,2.956521739,Noun,1,9.53,2.27,5.62,2.305,7,,,
,,,,k,1,,,,,,A1_B1,stealth,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5439,,,,0,138,138,116,1,37,A2_B1,2.85,Noun,1,10.58,2.76,5.45,2.155,7,,,
,,,,,0,,,,,,A2_B1,solitude,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,139,139,158,1,49,A2_B2,5,Noun,0.97,12,2.07,4.76,2.013,8,,,
,,,,,1,,,,,,A2_B2,dominate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,140,140,131,1,41,A1_B1,5.826086957,Verb,1,8.89,2.12,4.4,1.982,8,,,
,,,,,1,,,,,,A2_B2,befriend,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,141,141,127,1,40,A1_B2,6.608695652,Verb,1,8.5,2.36,7.14,1.362,8,,,
,,,,k,1,,,,,,A2_B1,royalty,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0279,,,,0,142,142,250,1,4,A1_B1,5.136363636,Noun,1,8,3.11,5.52,2.303,7,,,
,,,,k,1,,,,,,A2_B1,behavior,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4432,,,,0,143,143,86,1,27,A2_B2,5.5,Noun,1,7.05,2.19,5.28,3.058,8,,,
,,,,k,0,,,,,,A1_B2,reinforce,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.0596,,,,0,144,144,21,1,7,A2_B1,2.904761905,Verb,1,10.2,2.32,5.53,1.69,9,,,
,,,,,0,,,,,,A1_B1,outage,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,145,145,204,1,63,A2_B2,2.95,Noun,1,9.06,2.83,3.86,1.342,6,,,
,,,,k,0,,,,,,A1_B2,summarize,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1586,,,,0,146,146,213,1,66,A1_B1,2.75,Verb,1,10.74,2.32,4.89,1.322,9,,,
,,,,,1,,,,,,A1_B2,assess,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,147,147,17,1,6,A2_B2,2.652173913,Verb,1,11.37,2.26,5.84,1.924,6,,,
,,,,k,1,,,,,,A2_B1,persuasion,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.9326,,,,0,148,148,166,1,52,A1_B1,5.083333333,Noun,1,10.9,1.9,5.67,2.004,10,,,
,,,,,1,,,,,,A2_B2,attend,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,149,149,31,1,9,A1_B1,5.76,Verb,1,7.72,3.17,5.4,2.855,6,,,
,,,,k,1,,,,,,A2_B1,job,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,0.7006,,,,0,150,150,202,1,62,A1_B1,5.695652174,Noun,1,5.39,3.19,5.64,4.324,3,,,
,,,,k,0,,,,,,A2_B2,greet,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.5942,,,,0,151,151,47,1,16,A1_B2,6.045454545,Verb,1,6.47,2.96,6.25,2.43,5,,,
,,,,,1,,,,,,A2_B2,interact,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,152,152,103,1,33,A1_B1,5.217391304,Verb,1,9.58,2.88,6,1.869,8,,,
,,,,k,1,,,,,,A1_B1,gravity,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.361,,,,0,153,153,208,1,65,A2_B1,2.041666667,Noun,1,8.39,2.86,5.81,2.546,7,,,
,,,,,0,,,,,,A1_B1,alignment,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,154,154,64,1,21,A2_B1,2.826086957,Noun,1,11.76,3.26,6,1.833,9,,,
,,,,,1,,,,,,A2_B2,participate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,155,155,239,1,1,A2_B1,5.869565217,Verb,1,7.05,2.59,5.5,2.352,11,,,
,,,,k,1,,,,,,A2_B1,stepson,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4594,,,,0,156,156,226,1,69,A1_B2,5.083333333,Noun,1,7.94,3.68,4.81,1.447,7,,,
,,,,,1,,,,,,A2_B2,lend,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,157,157,27,1,8,A2_B1,5,Verb,1,8.45,3.07,4.95,2.775,4,,,
,,,,,1,,,,,,A2_B2,dignify,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,158,158,199,1,61,A1_B2,5.173913043,Verb,1,10.47,1.71,5.68,1.491,7,,,
,,,,,1,,,,,,A2_B2,impregnate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,159,159,175,1,54,A2_B1,5.44,Verb,1,12.95,3.29,4.5,1.362,10,,,
,,,,,1,,,,,,A1_B2,absorb,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,160,160,29,1,9,A1_B1,2.166666667,Verb,1,8.83,3.11,5.5,2.009,6,,,
,,,,,1,,,,,,A2_B2,consult,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,161,161,91,1,28,A2_B2,6.318181818,Verb,1,10.95,3.04,5.41,2.456,7,,,
,,,,,0,,,,,,A2_B1,openness,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,162,162,126,1,40,A1_B2,5.090909091,Noun,1,8.68,1.9,6.52,1.322,8,,,
,,,,k,0,,,,,,A1_B2,replicate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.9646,,,,0,163,163,77,1,24,A1_B1,2.739130435,Verb,1,11.26,3.33,4.95,1.58,9,,,
,,,,k,1,,,,,,A2_B1,goodwill,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.9119,,,,0,164,164,58,1,19,A1_B2,5.826086957,Noun,1,8.79,2.54,6.47,2.225,8,,,
,,,,,0,,,,,,A1_B1,shallows,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,165,165,108,1,35,A1_B2,2.347826087,Noun,1,11.39,3.33,5.37,1.322,8,,,
,,,,k,0,,,,,,A2_B2,liberate,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.6682,,,,0,166,166,75,1,23,A1_B1,5.217391304,Verb,1,11.75,2.29,5.79,1.778,8,,,
,,,,k,1,,,,,,A1_B1,category,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.036,,,,0,167,167,68,1,22,A2_B2,2.952380952,Noun,1,8.15,2.82,5.05,2.318,8,,,
,,,,k,0,,,,,,A2_B2,advertise,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.6383,,,,0,168,168,11,1,4,A1_B2,5.434782609,Verb,1,9.63,2.81,5.16,1.929,9,,,
,,,,,1,,,,,,A1_B2,derive,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,169,169,157,1,49,A2_B2,2.941176471,Verb,1,12,2,4.72,1.556,6,,,
,,,,,1,,,,,,A2_B2,conspire,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,170,170,15,1,5,A2_B1,5.5,Verb,0.9,11,2.67,3.9,1.505,8,,,
,,,,,1,,,,,,A2_B2,contribute,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,171,171,183,1,57,A2_B1,5.333333333,Verb,1,9.37,2.13,6.15,2.29,10,,,
,,,,k,1,,,,,,A1_B1,time,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,0.8033,,,,0,172,172,200,1,62,A1_B1,2.88,Noun,0.99,5.16,3.07,5.6,5,4,,,
,,,,,0,,,,,,A1_B1,compound,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,173,173,152,1,47,A2_B1,2.65,Noun,0.91,11.26,3.03,5.62,2.559,8,,,
,,,,,1,,,,,,A2_B2,commandeer,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,174,174,79,1,24,A1_B1,5.55,Verb,1,11.88,3.7,4.43,1.462,10,,,
,,,,k,1,,,,,,A1_B1,physics,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.1947,,,,0,175,175,140,1,44,A2_B1,1.913043478,Noun,1,11.68,3.07,5.53,2.684,7,,,
,,,,k,1,,,,,,A2_B1,ancestry,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4555,,,,0,176,176,102,1,33,A1_B1,5.142857143,Noun,1,10.11,2.83,6.29,1.398,8,,,
,,,,k,1,,,,,,A2_B1,nobility,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8802,,,,0,177,177,142,1,44,A2_B1,5.708333333,Noun,1,11.39,2.81,5.83,1.929,8,,,
,,,,,0,,,,,,A2_B1,privilege,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,178,178,182,1,57,A2_B1,5.12,Noun,1,9.24,1.93,5.81,2.735,9,,,
,,,,k,1,,,,,,A1_B1,voucher,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.3614,,,,0,179,179,80,1,26,A1_B2,2.4,Noun,1,10.3,3.81,5.67,1.672,7,,,
,,,,k,1,,,,,,A1_B1,precedent,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.2354,,,,0,180,180,164,1,52,A1_B1,2.590909091,Noun,1,10.53,1.63,5.25,2.107,9,,,
,,,,k,1,,,,,,A2_B1,critique,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.4478,,,,0,181,181,242,1,2,A2_B2,5.304347826,Noun,1,11.83,2.55,4.8,1.415,8,,,
,,,,k,1,,,,,,A1_B1,vantage,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.685,,,,0,182,182,260,1,7,A1_B1,2.65,Noun,1,12.1,1.93,5.95,1.602,7,,,
,,,,k,1,,,,,,A1_B1,geology,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,2.8191,,,,0,183,183,100,1,33,A1_B1,2.708333333,Noun,1,10,2.9,5.89,1.681,7,,,
,,,,k,1,,,,,,A1_B1,detail,k,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,1.6963,,,,0,184,184,168,1,53,A1_B1,2.826086957,Noun,0.96,9.79,2.5,5.67,2.996,6,,,
,,,,,1,,,,,,A2_B2,cherish,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,,0,185,185,59,1,19,A1_B2,5.473684211,Verb,1,8.9,1.73,6.75,2.358,7,,,
,,,,,1,,,,,,A2_B2,invite,,R_1nVe1GiooeeqvEL,MainNoun,2022-09-20_18h14.19.538,SCT,2021.2.3,Win32,165.5903295,,,,space,0,186,186,95,1,30,A2_B2,6.090909091,Verb,0.96,6.79,3,5.68,3.179,6,2.3085,,
