intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A1_B1,foresight,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.163,,,,0,89,89,72,1,23,A1_B1,2.65,Noun,1,10.78,1.79,5.79,1.591,9,,,
,,,,,1,,,,,,A2_B2,hypnotize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,90,90,7,1,2,A2_B1,5.095238095,Verb,1,9.89,2.48,5.7,1.505,9,,,
,,,,k,0,,,,,,A1_B2,straddle,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.765,,,,0,91,91,133,1,42,A1_B1,2.714285714,Verb,1,9.11,3.74,5.62,1.431,8,,,
,,,,,1,,,,,,A1_B2,replicate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,92,92,77,1,24,A1_B1,2.739130435,Verb,1,11.26,3.33,4.95,1.58,9,,,
,,,,k,1,,,,,,A2_B1,community,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.697,,,space,0,93,93,38,1,12,A1_B2,6.458333333,Noun,1,7.28,3.52,6.09,3.172,9,6.898,,
,,,,,1,,,,,,A1_B2,postpone,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,94,94,13,1,5,A2_B1,2.916666667,Verb,1,10.42,2.29,4.32,2.301,8,,,
,,,,k,1,,,,,,A2_B1,esteem,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.197,,,,0,95,95,42,1,14,A1_B2,5.217391304,Noun,1,10.55,1.83,6.38,1.94,6,,,
,,,,k,1,,,,,,A1_B1,vantage,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.58,,,,0,96,96,260,1,7,A1_B1,2.65,Noun,1,12.1,1.93,5.95,1.602,7,,,
,,,,k,1,,,,,,A1_B1,shallows,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.931,,,,0,97,97,108,1,35,A1_B2,2.347826087,Noun,1,11.39,3.33,5.37,1.322,8,,,
,,,,,1,,,,,,A1_B2,deduct,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,98,98,33,1,10,A2_B2,2.304347826,Verb,1,10.84,2.31,4.24,1.748,6,,,
,,,,,1,,,,,,A2_B2,participate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,99,99,239,1,1,A2_B1,5.869565217,Verb,1,7.05,2.59,5.5,2.352,11,,,
,,,,k,1,,,,,,A2_B1,foreigner,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.868,,,,0,100,100,78,1,24,A1_B1,5.25,Noun,1,10.39,3.32,4.68,2.179,9,,,
,,,,k,1,,,,,,A1_B1,wrapper,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.615,,,,0,101,101,228,1,70,A2_B1,2.045454545,Noun,1,6.11,4.39,4.79,1.935,7,,,
,,,,k,1,,,,,,A2_B1,critique,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.064,,,,0,102,102,242,1,2,A2_B2,5.304347826,Noun,1,11.83,2.55,4.8,1.415,8,,,
,,,,k,1,,,,,,A2_B1,nobility,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.751,,,,0,103,103,142,1,44,A2_B1,5.708333333,Noun,1,11.39,2.81,5.83,1.929,8,,,
,,,,k,0,,,,,,A1_B2,unravel,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.918,,,,0,104,104,129,1,41,A1_B1,2.8,Verb,1,10.16,2.59,4.39,1.699,7,,,
,,,,k,1,,,,,,A1_B1,array,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.295,,,,0,105,105,40,1,14,A1_B2,2.363636364,Noun,1,10.79,2.54,5.9,2.037,5,,,
,,,,,1,,,,,,A1_B2,expire,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,106,106,205,1,63,A2_B2,2,Verb,1,7.68,2.73,3.16,1.672,6,,,
,,,,,1,,,,,,A2_B2,reconcile,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,107,107,51,1,17,A2_B1,5.55,Verb,1,10.47,1.79,6.84,1.771,9,,,
,,,,,1,,,,,,A2_B2,impress,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,108,108,63,1,20,A2_B1,5.333333333,Verb,1,10.17,2.07,6.25,2.717,7,,,
,,,,k,0,,,,,,A2_B2,dignify,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.147,,,,0,109,109,199,1,61,A1_B2,5.173913043,Verb,1,10.47,1.71,5.68,1.491,7,,,
,,,,,1,,,,,,A1_B2,confine,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,110,110,149,1,46,A2_B2,2.826086957,Verb,1,9.71,3.07,3,1.708,7,,,
,,,,k,0,,,,,,A1_B2,decipher,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.748,,,,0,111,111,109,1,35,A1_B2,2.947368421,Verb,1,10.84,2.83,5.09,1.944,8,,,
,,,,,1,,,,,,A2_B2,persuade,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,112,112,167,1,52,A1_B1,5.173913043,Verb,1,10.79,2.07,5.67,2.514,8,,,
,,,,k,1,,,,,,A2_B1,excursion,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.804,,,,0,113,113,6,1,2,A2_B1,5.260869565,Noun,1,10.11,2.93,5.83,1.544,9,,,
,,,,k,1,,,,,,A2_B1,presenter,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.664,,,,0,114,114,134,1,42,A1_B1,5.238095238,Noun,1,8.9,3.96,5.71,1.322,9,,,
,,,,k,1,,,,,,A1_B1,drawback,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.664,,,,0,115,115,128,1,41,A1_B1,2.708333333,Noun,1,9.63,2.52,4.38,1.518,8,,,
,,,,,1,,,,,,A1_B2,obstruct,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,116,116,185,1,58,A1_B2,2.45,Verb,1,10.94,2.46,3.61,1.491,8,,,
,,,,k,1,,,,,,A2_B1,solitude,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.898,,,,0,117,117,158,1,49,A2_B2,5,Noun,0.97,12,2.07,4.76,2.013,8,,,
,,,,k,1,,,,,,A2_B1,speech,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.734,,,,0,118,118,266,1,8,A1_B2,6.08,Noun,1,6.22,3.37,5.62,3.288,6,,,
,,,,k,0,,,,,,A2_B2,wrestle,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.562,,,,0,119,119,231,1,70,A2_B1,5.04,Verb,0.91,5,4.33,4.53,2.248,7,,,
,,,,,1,,,,,,A1_B2,absorb,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,120,120,29,1,9,A1_B1,2.166666667,Verb,1,8.83,3.11,5.5,2.009,6,,,
,,,,,1,,,,,,A2_B2,pray,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,121,121,267,1,8,A1_B2,5.045454545,Verb,0.96,5.79,3.21,6.57,3.267,4,,,
,,,,k,0,,,,,,A1_B2,assess,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.934,,,,0,122,122,17,1,6,A2_B2,2.652173913,Verb,1,11.37,2.26,5.84,1.924,6,,,
,,,,k,0,,,,,,A1_B2,subside,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,2.078,,,,0,123,123,257,1,6,A1_B1,2.590909091,Verb,1,10.44,2.26,5.42,1.322,7,,,
,,,,,1,,,,,,A1_B2,renew,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,124,124,161,1,50,A1_B2,2.958333333,Verb,1,10.06,2.07,6,2.049,5,,,
,,,,k,1,,,,,,A1_B1,outage,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.314,,,,0,125,125,204,1,63,A2_B2,2.95,Noun,1,9.06,2.83,3.86,1.342,6,,,
,,,,,1,,,,,,A2_B2,advertise,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,126,126,11,1,4,A1_B2,5.434782609,Verb,1,9.63,2.81,5.16,1.929,9,,,
,,,,k,0,,,,,,A2_B2,commandeer,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.8,,,,0,127,127,79,1,24,A1_B1,5.55,Verb,1,11.88,3.7,4.43,1.462,10,,,
,,,,,1,,,,,,A2_B2,connect,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,128,128,255,1,5,A2_B1,5.708333333,Verb,1,7.58,2.88,6.61,2.693,7,,,
,,,,k,1,,,,,,A2_B1,feedback,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.311,,,,0,129,129,62,1,20,A2_B1,5.545454545,Noun,1,10.7,2.48,5.91,2.149,8,,,
,,,,,1,,,,,,A2_B2,cooperate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,130,130,211,1,65,A2_B1,6.541666667,Verb,1,8.28,1.87,6.39,2.724,9,,,
,,,,,1,,,,,,A2_B2,tell,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,131,131,203,1,62,A1_B1,5.238095238,Verb,1,4.26,2.9,5.27,4.944,4,,,
,,,,k,1,,,,,,A2_B1,exhibition,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.681,,,,0,132,132,66,1,21,A2_B1,5.272727273,Noun,1,11.25,3.52,5.53,2.318,10,,,
,,,,,1,,,,,,A2_B2,confess,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,133,133,87,1,27,A2_B2,5.5,Verb,1,7.11,2.57,4.85,2.908,7,,,
,,,,,1,,,,,,A1_B2,dissolve,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,134,134,5,1,2,A2_B1,2.208333333,Verb,1,9.2,3.15,5.43,1.982,8,,,
,,,,,1,,,,,,A1_B2,activate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,135,135,153,1,47,A2_B1,2.7,Verb,1,11.11,2.97,5.7,2.378,8,,,
,,,,,1,,,,,,A2_B2,invade,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,136,136,107,1,34,A1_B2,5.818181818,Verb,1,9.39,3.28,3.32,2.196,6,,,
,,,,k,1,,,,,,A1_B1,catalyst,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.632,,,,0,137,137,240,1,2,A2_B2,2.238095238,Noun,1,12.56,2.85,5.3,1.613,8,,,
,,,,,1,,,,,,A1_B2,visualize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,138,138,49,1,17,A2_B1,2.458333333,Verb,1,9.88,2.45,6.58,1.949,9,,,
,,,,,0,,,,,,A1_B1,reference,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,139,139,180,1,57,A2_B1,2.761904762,Noun,0.95,8.67,2.38,5.63,2.636,9,,,
,,,,k,1,,,,,,A2_B1,guidance,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.03,,,,0,140,140,218,1,67,A2_B1,5.136363636,Noun,1,8.95,2.46,5.95,2.576,8,,,
,,,,k,1,,,,,,A2_B1,management,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.691,,,,0,141,141,98,1,32,A2_B1,6.181818182,Noun,1,10.05,2.72,4.95,2.775,10,,,
,,,,k,1,,,,,,A2_B1,mankind,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.665,,,,0,142,142,222,1,68,A2_B2,6.5,Noun,1,8.89,2.97,6.59,2.651,7,,,
,,,,k,1,,,,,,A2_B1,attendance,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.146,,,,0,143,143,238,1,1,A2_B1,5.090909091,Noun,1,7.11,3.07,5.95,2.134,10,,,
,,,,,1,,,,,,A2_B2,compete,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,144,144,251,1,4,A1_B1,5.428571429,Verb,1,6.94,2.57,5.35,2.636,7,,,
,,,,k,0,,,,,,A1_B2,pronounce,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.761,,,,0,145,145,217,1,67,A2_B1,2.958333333,Verb,1,8.42,2.63,5.61,2.521,9,,,
,,,,k,1,,,,,,A2_B1,immigration,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.689,,,,0,146,146,174,1,54,A2_B1,6.090909091,Noun,0.98,12.63,3.03,4,2.111,11,,,
,,,,k,1,,,,,,A2_B1,humility,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.582,,,,0,147,147,54,1,18,A2_B2,5.375,Noun,1,10.21,1.75,5.65,2.09,8,,,
,,,,k,1,,,,,,A1_B1,anomaly,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.816,,,,0,148,148,156,1,49,A2_B2,2.111111111,Noun,1,12.44,1.79,4.84,1.806,7,,,
,,,,k,0,,,,,,A2_B2,brainwash,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.716,,,,0,149,149,187,1,58,A1_B2,5.083333333,Verb,0.91,11.53,2.21,3.11,1.362,9,,,
,,,,k,1,,,,,,A2_B1,artistry,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.781,,,,0,150,150,50,1,17,A2_B1,5.181818182,Noun,1,10.58,2,6.91,1.398,8,,,
,,,,k,1,,,,,,A2_B1,fidelity,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.683,,,,0,151,151,18,1,6,A2_B2,5.75,Noun,1,12.82,1.87,6.7,2.009,8,,,
,,,,k,0,,,,,,A1_B2,tremble,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.966,,,,0,152,152,105,1,34,A1_B2,2.227272727,Verb,1,8.89,3.61,3.18,2.061,7,,,
,,,,k,0,,,,,,A2_B2,accompany,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.931,,,,0,153,153,67,1,21,A2_B1,5.782608696,Verb,1,10.75,3.07,5.47,2.386,9,,,
,,,,k,1,,,,,,A1_B1,onset,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.048,,,,0,154,154,32,1,10,A2_B2,2.304347826,Noun,1,10.72,2.14,4.35,1.643,5,,,
,,,,k,1,,,,,,A2_B1,temptress,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.995,,,,0,155,155,122,1,39,A2_B2,5.086956522,Noun,0.91,12.2,3.08,4.68,1.38,9,,,
,,,,,1,,,,,,A2_B2,coexist,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,156,156,155,1,47,A2_B1,5.347826087,Verb,1,11.56,2.25,5.95,1.415,7,,,
,,,,,1,,,,,,A2_B2,propose,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,157,157,219,1,67,A2_B1,5.541666667,Verb,1,9,2.19,6.26,2.822,7,,,
,,,,k,0,,,,,,A2_B2,mingle,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.946,,,,0,158,158,83,1,26,A1_B2,5.391304348,Verb,1,10.29,3.17,5.21,2.14,6,,,
,,,,k,1,,,,,,A2_B1,career,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.848,,,,0,159,159,170,1,53,A1_B1,5.24,Noun,0.99,9.95,2.54,6.11,3.363,6,,,
,,,,,1,,,,,,A1_B2,enhance,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,160,160,193,1,60,A2_B1,2.523809524,Verb,1,9.95,2.21,6.62,2.1,7,,,
,,,,,1,,,,,,A2_B2,assist,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,161,161,139,1,43,A1_B2,5.958333333,Verb,0.93,8.75,2.52,5.95,2.603,6,,,
,,,,k,1,,,,,,A2_B1,adulthood,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.181,,,,0,162,162,214,1,66,A1_B1,5.714285714,Noun,1,9.95,2.5,5.05,1.58,9,,,
,,,,k,1,,,,,,A1_B1,gravity,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.715,,,,0,163,163,208,1,65,A2_B1,2.041666667,Noun,1,8.39,2.86,5.81,2.546,7,,,
,,,,k,0,,,,,,A2_B2,cherish,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.814,,,,0,164,164,59,1,19,A1_B2,5.473684211,Verb,1,8.9,1.73,6.75,2.358,7,,,
,,,,k,0,,,,,,A1_B2,scramble,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.197,,,,0,165,165,9,1,4,A1_B2,2.7,Verb,0.97,8.83,3.31,5.21,2.093,8,,,
,,,,k,1,,,,,,A1_B1,agility,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.963,,,,0,166,166,48,1,17,A2_B1,2.869565217,Noun,1,10.06,2.38,6.55,1.38,7,,,
,,,,,0,,,,,,A1_B1,compound,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,167,167,152,1,47,A2_B1,2.65,Noun,0.91,11.26,3.03,5.62,2.559,8,,,
,,,,k,1,,,,,,A2_B1,congress,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.846,,,,0,168,168,106,1,34,A1_B2,5.571428571,Noun,1,9.05,3.9,3.55,2.623,8,,,
,,,,,1,,,,,,A2_B2,preach,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,169,169,227,1,69,A1_B2,6.173913043,Verb,1,7.33,3.37,4.15,2.09,6,,,
,,,,k,1,,,,,,A2_B1,stardom,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.733,,,,0,170,170,118,1,37,A2_B1,5.238095238,Noun,1,10.06,2.26,5.85,1.505,7,,,
,,,,k,1,,,,,,A1_B1,fluke,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.401,,,,0,171,171,232,1,71,A1_B1,2.526315789,Noun,1,10.1,2.34,4.3,1.954,5,,,
,,,,k,1,,,,,,A2_B1,hierarchy,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.63,,,,0,172,172,110,1,35,A1_B2,6.208333333,Noun,1,11.11,2.59,4.95,1.518,9,,,
,,,,,1,,,,,,A1_B2,recreate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,173,173,117,1,37,A2_B1,2.894736842,Verb,1,9.21,2.41,6,1.732,8,,,
,,,,,1,,,,,,A2_B2,consult,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,174,174,91,1,28,A2_B2,6.318181818,Verb,1,10.95,3.04,5.41,2.456,7,,,
,,,,k,1,,,,,,A2_B1,stepson,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.702,,,,0,175,175,226,1,69,A1_B2,5.083333333,Noun,1,7.94,3.68,4.81,1.447,7,,,
,,,,,1,,,,,,A2_B2,impregnate,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,176,176,175,1,54,A2_B1,5.44,Verb,1,12.95,3.29,4.5,1.362,10,,,
,,,,k,0,,,,,,A2_B2,administer,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.536,,,,0,177,177,215,1,66,A1_B1,5,Verb,1,9.42,2.53,4.4,1.935,10,,,
,,,,,1,,,,,,A2_B2,terrorize,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,178,178,115,1,36,A1_B2,5.363636364,Verb,1,9.72,2.84,2.5,1.431,9,,,
,,,,,1,,,,,,A2_B2,remarry,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,179,179,71,1,22,A2_B2,5.652173913,Verb,1,8.65,2.72,5.52,1.653,7,,,
,,,,k,1,,,,,,A1_B1,stealth,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.716,,,,0,180,180,116,1,37,A2_B1,2.85,Noun,1,10.58,2.76,5.45,2.155,7,,,
,,,,k,0,,,,,,A1_B2,classify,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,1.268,,,,0,181,181,69,1,22,A2_B2,2.8,Verb,1,9.65,2.41,5.6,1.518,8,,,
,,,,k,1,,,,,,A2_B1,job,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.632,,,,0,182,182,202,1,62,A1_B1,5.695652174,Noun,1,5.39,3.19,5.64,4.324,3,,,
,,,,,1,,,,,,A1_B2,replenish,,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,,,,,0,183,183,125,1,40,A1_B2,2.166666667,Verb,1,9.33,2.18,6.9,1.431,9,,,
,,,,k,1,,,,,,A1_B1,option,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.782,,,,0,184,184,220,1,68,A2_B2,2.791666667,Noun,1,8.79,2.39,6.37,2.868,6,,,
,,,,k,1,,,,,,A1_B1,amendment,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.901,,,,0,185,185,4,1,2,A2_B1,2.95,Noun,1,10.06,2.44,5.6,2.322,9,,,
,,,,k,1,,,,,,A1_B1,alignment,k,R_yO2i4Gdmf7uyket,MainNoun,2022-09-21_11h51.22.578,SCT,2021.2.3,Win32,60.16847172,0.715,,,space,0,186,186,64,1,21,A2_B1,2.826086957,Noun,1,11.76,3.26,6,1.833,9,40.703,,
