intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,0,1.2813,,,,,,A1_B2,tremble,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,87,87,105,1,34,A1_B2,2.227272727,Verb,1,8.89,3.61,3.18,2.061,7,,,
,,,,,1,,,,,,,A2_B2,coexist,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,88,88,155,1,47,A2_B1,5.347826087,Verb,1,11.56,2.25,5.95,1.415,7,,,
,,,,k,0,1.3839,,,,,,A1_B2,accelerate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,89,89,189,1,59,A1_B1,2.25,Verb,1,10.74,3.48,6.1,1.819,10,,,
,,,,k,0,1.7847,,,,,,A2_B2,participate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,90,90,239,1,1,A2_B1,5.869565217,Verb,1,7.05,2.59,5.5,2.352,11,,,
,,,,,0,,,,,,,A2_B1,history,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,91,91,94,1,30,A2_B2,5.416666667,Noun,1,6.42,2.96,6,3.631,7,,,
,,,,,1,,,,,,,A2_B2,reconcile,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,92,92,51,1,17,A2_B1,5.55,Verb,1,10.47,1.79,6.84,1.771,9,,,
,,,,,1,,,,,,,A2_B2,authorize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,space,0,93,93,23,1,7,A2_B1,5.086956522,Verb,1,9.84,2.22,5.37,2.025,9,74.2289,,
,,,,,0,,,,,,,A1_B1,fluke,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,94,94,232,1,71,A1_B1,2.526315789,Noun,1,10.1,2.34,4.3,1.954,5,,,
,,,,k,1,1.3166,,,,,,A2_B1,excursion,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,95,95,6,1,2,A2_B1,5.260869565,Noun,1,10.11,2.93,5.83,1.544,9,,,
,,,,,0,,,,,,,A1_B1,solution,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,96,96,56,1,19,A1_B2,2.952380952,Noun,1,9,2.61,6.3,2.907,8,,,
,,,,,0,,,,,,,A2_B1,diversity,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,97,97,246,1,3,A2_B1,5.875,Noun,1,10.79,2.28,6.14,1.756,9,,,
,,,,k,1,1.1,,,,,,A1_B1,layer,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,98,98,28,1,9,A1_B1,2.095238095,Noun,0.97,8.28,3.52,5.2,2.279,5,,,
,,,,k,1,0.7799,,,,,,A1_B1,wrapper,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,99,99,228,1,70,A2_B1,2.045454545,Noun,1,6.11,4.39,4.79,1.935,7,,,
,,,,,1,,,,,,,A2_B2,entrust,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,100,100,19,1,6,A2_B2,5.782608696,Verb,1,11.89,2.16,6.32,1.58,7,,,
,,,,k,0,0.7483,,,,,,A1_B2,enter,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,101,101,265,1,8,A1_B2,2.739130435,Verb,1,5.67,3.12,6.09,3.181,5,,,
,,,,k,1,0.8491,,,,,,A2_B1,career,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,102,102,170,1,53,A1_B1,5.24,Noun,0.99,9.95,2.54,6.11,3.363,6,,,
,,,,,0,,,,,,,A1_B1,metaphor,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,103,103,244,1,3,A2_B1,2.652173913,Noun,1,11.59,1.94,6.11,2.299,8,,,
,,,,k,1,0.8839,,,,,,A2_B1,congress,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,104,104,106,1,34,A1_B2,5.571428571,Noun,1,9.05,3.9,3.55,2.623,8,,,
,,,,,0,,,,,,,A2_B1,privilege,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,105,105,182,1,57,A2_B1,5.12,Noun,1,9.24,1.93,5.81,2.735,9,,,
,,,,k,0,1.1378,,,,,,A2_B2,reproduce,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,106,106,135,1,42,A1_B1,5.772727273,Verb,1,9.89,3.48,5.63,1.903,9,,,
,,,,,1,,,,,,,A1_B2,conjure,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,107,107,241,1,2,A2_B2,2.578947368,Verb,1,11.37,2.3,5.05,1.813,7,,,
,,,,k,0,1.0647,,,,,,A2_B2,befriend,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,108,108,127,1,40,A1_B2,6.608695652,Verb,1,8.5,2.36,7.14,1.362,8,,,
,,,,k,1,0.7021,,,,,,A1_B1,size,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,109,109,264,1,8,A1_B2,2.3,Noun,0.99,4.84,3.13,5.61,3.372,4,,,
,,,,k,1,1.8666,,,,,,A2_B1,feedback,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,110,110,62,1,20,A2_B1,5.545454545,Noun,1,10.7,2.48,5.91,2.149,8,,,
,,,,k,0,0.866,,,,,,A1_B2,generate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,111,111,73,1,23,A1_B1,2.636363636,Verb,1,10.78,2.23,6.14,2.097,8,,,
,,,,k,1,1.105,,,,,,A1_B1,ingredient,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,112,112,36,1,12,A1_B2,1.736842105,Noun,1,7.85,3.84,5.86,2.127,10,,,
,,,,,1,,,,,,,A2_B2,cherish,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,113,113,59,1,19,A1_B2,5.473684211,Verb,1,8.9,1.73,6.75,2.358,7,,,
,,,,k,0,1.1679,,,,,,A2_B2,preach,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,114,114,227,1,69,A1_B2,6.173913043,Verb,1,7.33,3.37,4.15,2.09,6,,,
,,,,k,0,1.0655,,,,,,A2_B2,confide,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,115,115,263,1,7,A1_B1,5.2,Verb,1,11.22,1.81,6.21,1.991,7,,,
,,,,,1,,,,,,,A1_B2,summarize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,116,116,213,1,66,A1_B1,2.75,Verb,1,10.74,2.32,4.89,1.322,9,,,
,,,,k,1,0.9508,,,,,,A2_B1,teamwork,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,117,117,210,1,65,A2_B1,6.72,Noun,1,7.8,2.37,6.26,2.013,8,,,
,,,,k,0,1.2516,,,,,,A1_B2,reinforce,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,118,118,21,1,7,A2_B1,2.904761905,Verb,1,10.2,2.32,5.53,1.69,9,,,
,,,,,0,,,,,,,A1_B1,figment,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,119,119,256,1,6,A1_B1,2.333333333,Noun,1,9.63,2.04,5,1.748,7,,,
,,,,k,0,1.5356,,,,,,A1_B2,simplify,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,120,120,209,1,65,A2_B1,2.761904762,Verb,1,8.53,1.89,6.35,1.672,8,,,
,,,,,0,,,,,,,A2_B1,dialect,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,121,121,154,1,47,A2_B1,5.523809524,Noun,1,11.5,2.67,6,1.839,7,,,
,,,,k,0,0.9628,,,,,,A1_B2,conclude,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,122,122,165,1,52,A1_B1,2.681818182,Verb,1,10.48,1.78,4.81,2.107,8,,,
,,,,k,0,0.8868,,,,,,A1_B2,straighten,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,123,123,37,1,12,A1_B2,2,Verb,1,7.63,3.72,6.26,2.757,10,,,
,,,,,0,,,,,,,A2_B1,bribery,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,124,124,34,1,10,A2_B2,5.761904762,Noun,1,10.65,2.89,3.59,1.845,7,,,
,,,,,0,,,,,,,A1_B1,stealth,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,125,125,116,1,37,A2_B1,2.85,Noun,1,10.58,2.76,5.45,2.155,7,,,
,,,,k,0,1.002,,,,,,A2_B2,assist,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,126,126,139,1,43,A1_B2,5.958333333,Verb,0.93,8.75,2.52,5.95,2.603,6,,,
,,,,,0,,,,,,,A1_B1,fireside,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,127,127,132,1,42,A1_B1,2.095238095,Noun,1,9.39,3.84,6,1.322,8,,,
,,,,,0,,,,,,,A1_B1,medley,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,128,128,192,1,60,A2_B1,2.863636364,Noun,0.97,10,2.93,6.6,1.518,6,,,
,,,,,0,,,,,,,A1_B1,distortion,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,129,129,0,1,1,A2_B1,2.863636364,Noun,1,11.47,2.3,3.5,1.785,10,,,
,,,,k,0,1.0339,,,,,,A2_B2,inhabit,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,130,130,143,1,44,A2_B1,5.130434783,Verb,1,12.22,3.21,5.38,1.532,7,,,
,,,,k,1,0.6525,,,,,,A1_B1,voucher,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,131,131,80,1,26,A1_B2,2.4,Noun,1,10.3,3.81,5.67,1.672,7,,,
,,,,,1,,,,,,,A1_B2,absorb,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,132,132,29,1,9,A1_B1,2.166666667,Verb,1,8.83,3.11,5.5,2.009,6,,,
,,,,,1,,,,,,,A1_B2,derive,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,133,133,157,1,49,A2_B2,2.941176471,Verb,1,12,2,4.72,1.556,6,,,
,,,,k,0,0.9808,,,,,,A2_B2,endorse,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,134,134,243,1,2,A2_B2,5.416666667,Verb,1,12.06,2.41,5.2,1.949,7,,,
,,,,k,1,0.7811,,,,,,A2_B1,tourism,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,135,135,70,1,22,A2_B2,6.130434783,Noun,1,9.53,3,5.35,1.532,7,,,
,,,,,0,,,,,,,A2_B1,openness,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,136,136,126,1,40,A1_B2,5.090909091,Noun,1,8.68,1.9,6.52,1.322,8,,,
,,,,k,0,0.7328,,,,,,A1_B2,expire,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,137,137,205,1,63,A2_B2,2,Verb,1,7.68,2.73,3.16,1.672,6,,,
,,,,k,0,1.1989,,,,,,A2_B2,commandeer,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,138,138,79,1,24,A1_B1,5.55,Verb,1,11.88,3.7,4.43,1.462,10,,,
,,,,k,1,1.485,,,,,,A2_B1,uprising,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,139,139,14,1,5,A2_B1,5.285714286,Noun,1,11.17,2.41,4.33,1.778,8,,,
,,,,,0,,,,,,,A1_B1,foresight,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,140,140,72,1,23,A1_B1,2.65,Noun,1,10.78,1.79,5.79,1.591,9,,,
,,,,k,1,0.8974,,,,,,A2_B1,royalty,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,141,141,250,1,4,A1_B1,5.136363636,Noun,1,8,3.11,5.52,2.303,7,,,
,,,,k,0,0.9174,,,,,,A1_B2,rearrange,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,142,142,237,1,1,A2_B1,2.727272727,Verb,1,8.11,3.26,5.52,1.949,9,,,
,,,,k,1,1.17,,,,,,A1_B1,summary,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,143,143,224,1,69,A1_B2,2.523809524,Noun,1,8,3.03,5.05,1.935,7,,,
,,,,,1,,,,,,,A1_B2,enhance,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,144,144,193,1,60,A2_B1,2.523809524,Verb,1,9.95,2.21,6.62,2.1,7,,,
,,,,k,0,0.6675,,,,,,A1_B2,arise,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,145,145,45,1,16,A1_B2,2.619047619,Verb,1,6.89,3.17,6.17,2.182,5,,,
,,,,k,1,0.7364,,,,,,A1_B1,amendment,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,146,146,4,1,2,A2_B1,2.95,Noun,1,10.06,2.44,5.6,2.322,9,,,
,,,,,1,,,,,,,A2_B2,implore,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,147,147,159,1,49,A2_B2,5,Verb,1,12.44,1.61,4.47,1.732,7,,,
,,,,k,1,1.2675,,,,,,A2_B1,seminar,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,148,148,90,1,28,A2_B2,5.368421053,Noun,1,11.8,3.48,5.2,2.338,7,,,
,,,,,1,,,,,,,A1_B2,replace,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,149,149,93,1,30,A2_B2,2.541666667,Verb,1,7.2,3,5.56,2.834,7,,,
,,,,,0,,,,,,,A2_B1,sinner,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,150,150,206,1,63,A2_B2,5.818181818,Noun,0.92,7.35,3.07,3.25,2.104,6,,,
,,,,k,1,0.8503,,,,,,A1_B1,simplicity,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,151,151,124,1,40,A1_B2,2.772727273,Noun,1,9.89,1.96,7.05,1.845,10,,,
,,,,k,0,0.7833,,,,,,A1_B2,dissolve,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,152,152,5,1,2,A2_B1,2.208333333,Verb,1,9.2,3.15,5.43,1.982,8,,,
,,,,,0,,,,,,,A1_B1,drawback,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,153,153,128,1,41,A1_B1,2.708333333,Noun,1,9.63,2.52,4.38,1.518,8,,,
,,,,k,1,0.6639,,,,,,A1_B1,fraction,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,154,154,88,1,28,A2_B2,1.916666667,Noun,1,10.06,3.1,5.21,2.021,8,,,
,,,,k,0,0.7034,,,,,,A2_B2,bicker,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,155,155,151,1,46,A2_B2,5.545454545,Verb,1,8.94,3.15,2.81,1.415,6,,,
,,,,k,1,0.7996,,,,,,A1_B1,timing,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,156,156,136,1,43,A1_B2,2.714285714,Noun,0.96,8.84,2.86,5.67,2.884,6,,,
,,,,k,1,0.9022,,,,,,A1_B1,option,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,157,157,220,1,68,A2_B2,2.791666667,Noun,1,8.79,2.39,6.37,2.868,6,,,
,,,,k,1,0.7821,,,,,,A1_B1,series,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,158,158,24,1,8,A2_B1,2.708333333,Noun,1,9.05,2.92,5.23,3.012,6,,,
,,,,k,0,0.9532,,,,,,A2_B2,terrorize,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,159,159,115,1,36,A1_B2,5.363636364,Verb,1,9.72,2.84,2.5,1.431,9,,,
,,,,,0,,,,,,,A2_B1,savior,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,160,160,46,1,16,A1_B2,5.565217391,Noun,0.88,6.68,3.04,6.59,2.24,6,,,
,,,,k,0,1.1012,,,,,,A2_B2,conspire,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,161,161,15,1,5,A2_B1,5.5,Verb,0.9,11,2.67,3.9,1.505,8,,,
,,,,k,0,1.0492,,,,,,A2_B2,greet,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,162,162,47,1,16,A1_B2,6.045454545,Verb,1,6.47,2.96,6.25,2.43,5,,,
,,,,,0,,,,,,,A2_B1,artistry,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,163,163,50,1,17,A2_B1,5.181818182,Noun,1,10.58,2,6.91,1.398,8,,,
,,,,k,0,1.6657,,,,,,A1_B2,soften,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,164,164,221,1,68,A2_B2,2.583333333,Verb,1,7.37,2.57,6.57,1.887,6,,,
,,,,k,1,0.9496,,,,,,A2_B1,guidance,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,165,165,218,1,67,A2_B1,5.136363636,Noun,1,8.95,2.46,5.95,2.576,8,,,
,,,,,0,,,,,,,A1_B1,outcome,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,166,166,216,1,67,A2_B1,2.956521739,Noun,1,9.53,2.27,5.62,2.305,7,,,
,,,,k,0,1.099,,,,,,A1_B2,decompose,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,167,167,113,1,36,A1_B2,1.826086957,Verb,1,10.48,3,2.42,1.398,9,,,
,,,,,0,,,,,,,A2_B1,mankind,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,168,168,222,1,68,A2_B2,6.5,Noun,1,8.89,2.97,6.59,2.651,7,,,
,,,,k,0,1.9687,,,,,,A2_B2,mingle,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,169,169,83,1,26,A1_B2,5.391304348,Verb,1,10.29,3.17,5.21,2.14,6,,,
,,,,,1,,,,,,,A1_B2,suffice,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,170,170,261,1,7,A1_B1,2.375,Verb,1,12.26,1.72,5.52,1.929,7,,,
,,,,k,0,0.8366,,,,,,A1_B2,reflect,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,171,171,61,1,20,A2_B1,2.909090909,Verb,1,9.89,2.81,6.1,2.33,7,,,
,,,,k,0,0.882,,,,,,A1_B2,make,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,172,172,201,1,62,A1_B1,2.391304348,Verb,1,4.68,2.67,6.09,4.85,4,,,
,,,,,0,,,,,,,A2_B1,morale,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,173,173,162,1,50,A1_B2,5.608695652,Noun,1,10.62,1.85,5.95,2.324,6,,,
,,,,k,0,0.8674,,,,,,A1_B2,discontinue,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,174,174,121,1,39,A2_B2,2.227272727,Verb,1,11.63,2.5,3.94,1.544,11,,,
,,,,k,1,1.4032,,,,,,A1_B1,dimension,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,175,175,52,1,18,A2_B2,2.434782609,Noun,1,10.26,2.5,5.24,2.375,9,,,
,,,,,0,,,,,,,A2_B1,colony,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,176,176,30,1,9,A1_B1,6.083333333,Noun,1,8.21,3.77,5.52,2.481,6,,,
,,,,,1,,,,,,,A1_B2,bode,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,177,177,233,1,71,A1_B1,2.238095238,Verb,0.88,10.93,1.88,4.71,1.398,4,,,
,,,,k,0,1.2821,,,,,,A2_B2,motivate,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,178,178,119,1,37,A2_B1,5.260869565,Verb,1,9.9,2.07,6.05,1.74,8,,,
,,,,k,0,1.0341,,,,,,A1_B2,cleanse,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,179,179,253,1,5,A2_B1,2.75,Verb,1,8.11,3.31,6.65,1.875,7,,,
,,,,,1,,,,,,,A1_B2,decipher,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,180,180,109,1,35,A1_B2,2.947368421,Verb,1,10.84,2.83,5.09,1.944,8,,,
,,,,,1,,,,,,,A2_B2,dignify,,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,181,181,199,1,61,A1_B2,5.173913043,Verb,1,10.47,1.71,5.68,1.491,7,,,
,,,,k,1,2.1339,,,,,,A1_B1,ventilation,k,R_1CClRzNhgM0LJ53,MainNoun,2022-09-21_14h10.00.944,SCT,2021.2.3,MacIntel,59.97361161,,,,0,182,182,188,1,59,A1_B1,1.65,Noun,1,10.39,3.48,6.44,2.045,11,,,
