intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A1_B2,discontinue,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0153,,,,0,87,87,121,1,39,A2_B2,2.227272727,Verb,1,11.63,2.5,3.94,1.544,11,,,
,,,,,1,,,,,,A1_B1,size,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,88,88,264,1,8,A1_B2,2.3,Noun,0.99,4.84,3.13,5.61,3.372,4,,,
,,,,,1,,,,,,A2_B1,behavior,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,89,89,86,1,27,A2_B2,5.5,Noun,1,7.05,2.19,5.28,3.058,8,,,
,,,,k,1,,,,,,A2_B2,infiltrate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8018,,,,0,90,90,123,1,39,A2_B2,5,Verb,1,12,2.71,4.41,1.935,10,,,
,,,,,1,,,,,,A2_B1,diversity,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,91,91,246,1,3,A2_B1,5.875,Noun,1,10.79,2.28,6.14,1.756,9,,,
,,,,,1,,,,,,A1_B1,dioxide,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,space,0,92,92,12,1,5,A2_B1,1.363636364,Noun,1,11.4,2.81,4.58,1.724,7,95.4733,,
,,,,,1,,,,,,A1_B1,amendment,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,93,93,4,1,2,A2_B1,2.95,Noun,1,10.06,2.44,5.6,2.322,9,,,
,,,,k,1,,,,,,A2_B2,participate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1375,,,,0,94,94,239,1,1,A2_B1,5.869565217,Verb,1,7.05,2.59,5.5,2.352,11,,,
,,,,k,1,,,,,,A2_B2,motivate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.6318,,,,0,95,95,119,1,37,A2_B1,5.260869565,Verb,1,9.9,2.07,6.05,1.74,8,,,
,,,,k,1,,,,,,A2_B2,conspire,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7412,,,,0,96,96,15,1,5,A2_B1,5.5,Verb,0.9,11,2.67,3.9,1.505,8,,,
,,,,k,1,,,,,,A1_B2,replace,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6576,,,,0,97,97,93,1,30,A2_B2,2.541666667,Verb,1,7.2,3,5.56,2.834,7,,,
,,,,k,1,,,,,,A1_B2,reinforce,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6239,,,,0,98,98,21,1,7,A2_B1,2.904761905,Verb,1,10.2,2.32,5.53,1.69,9,,,
,,,,,1,,,,,,A2_B1,event,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,99,99,138,1,43,A1_B2,5.130434783,Noun,1,7.81,2.69,6.21,3.129,5,,,
,,,,k,1,,,,,,A2_B2,persuade,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7212,,,,0,100,100,167,1,52,A1_B1,5.173913043,Verb,1,10.79,2.07,5.67,2.514,8,,,
,,,,k,1,,,,,,A2_B2,pacify,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1128,,,,0,101,101,163,1,50,A1_B2,5.476190476,Verb,1,10.37,2.04,5.67,1.322,6,,,
,,,,,1,,,,,,A1_B1,drawback,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,102,102,128,1,41,A1_B1,2.708333333,Noun,1,9.63,2.52,4.38,1.518,8,,,
,,,,,1,,,,,,A1_B1,dimension,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,103,103,52,1,18,A2_B2,2.434782609,Noun,1,10.26,2.5,5.24,2.375,9,,,
,,,,k,1,,,,,,A2_B2,confess,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8761,,,,0,104,104,87,1,27,A2_B2,5.5,Verb,1,7.11,2.57,4.85,2.908,7,,,
,,,,,1,,,,,,A1_B1,onset,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,105,105,32,1,10,A2_B2,2.304347826,Noun,1,10.72,2.14,4.35,1.643,5,,,
,,,,,1,,,,,,A1_B1,detail,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,106,106,168,1,53,A1_B1,2.826086957,Noun,0.96,9.79,2.5,5.67,2.996,6,,,
,,,,,1,,,,,,A2_B1,manhood,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,107,107,178,1,55,A2_B1,5.25,Noun,1,12.95,2.59,6.5,2.167,7,,,
,,,,,1,,,,,,A2_B1,humility,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,108,108,54,1,18,A2_B2,5.375,Noun,1,10.21,1.75,5.65,2.09,8,,,
,,,,,1,,,,,,A2_B1,artistry,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,109,109,50,1,17,A2_B1,5.181818182,Noun,1,10.58,2,6.91,1.398,8,,,
,,,,,1,,,,,,A1_B1,chapter,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,110,110,92,1,30,A2_B2,1.833333333,Noun,1,6.42,3.43,5.7,2.782,7,,,
,,,,,1,,,,,,A2_B1,job,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,111,111,202,1,62,A1_B1,5.695652174,Noun,1,5.39,3.19,5.64,4.324,3,,,
,,,,,1,,,,,,A2_B1,flirtation,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,112,112,22,1,7,A2_B1,5.391304348,Noun,1,10.53,2.19,5.78,1.568,10,,,
,,,,k,1,,,,,,A2_B2,cooperate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.149,,,,0,113,113,211,1,65,A2_B1,6.541666667,Verb,1,8.28,1.87,6.39,2.724,9,,,
,,,,k,1,,,,,,A1_B2,enter,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3533,,,,0,114,114,265,1,8,A1_B2,2.739130435,Verb,1,5.67,3.12,6.09,3.181,5,,,
,,,,k,1,,,,,,A1_B2,reflect,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,2.753,,,,0,115,115,61,1,20,A2_B1,2.909090909,Verb,1,9.89,2.81,6.1,2.33,7,,,
,,,,k,1,,,,,,A1_B2,terminate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.2582,,,,0,116,116,1,1,1,A2_B1,2.80952381,Verb,1,11.21,2.29,3.05,2.149,9,,,
,,,,,1,,,,,,A1_B1,fluke,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,117,117,232,1,71,A1_B1,2.526315789,Noun,1,10.1,2.34,4.3,1.954,5,,,
,,,,k,1,,,,,,A2_B2,bicker,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8754,,,,0,118,118,151,1,46,A2_B2,5.545454545,Verb,1,8.94,3.15,2.81,1.415,6,,,
,,,,k,1,,,,,,A1_B2,straighten,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.1814,,,,0,119,119,37,1,12,A1_B2,2,Verb,1,7.63,3.72,6.26,2.757,10,,,
,,,,,1,,,,,,A2_B1,excursion,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,120,120,6,1,2,A2_B1,5.260869565,Noun,1,10.11,2.93,5.83,1.544,9,,,
,,,,,0,,,,,,A1_B2,radiate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,121,121,177,1,55,A2_B1,2.619047619,Verb,0.89,12.5,2.93,6.9,1.447,7,,,
,,,,k,1,,,,,,A1_B2,install,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9141,,,,0,122,122,101,1,33,A1_B1,2.571428571,Verb,1,10.14,3.19,5.95,2.143,7,,,
,,,,,1,,,,,,A2_B1,speech,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,123,123,266,1,8,A1_B2,6.08,Noun,1,6.22,3.37,5.62,3.288,6,,,
,,,,,1,,,,,,A2_B1,dynasty,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,124,124,258,1,6,A1_B1,5.571428571,Noun,1,10.5,2.46,5.16,2.117,7,,,
,,,,k,1,,,,,,A1_B2,finalize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.9595,,,,0,125,125,197,1,61,A1_B2,2.545454545,Verb,1,10.3,2.14,5.6,1.431,8,,,
,,,,,1,,,,,,A1_B1,summary,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,126,126,224,1,69,A1_B2,2.523809524,Noun,1,8,3.03,5.05,1.935,7,,,
,,,,k,1,,,,,,A1_B2,maximize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.8551,,,,0,127,127,245,1,3,A2_B1,2.916666667,Verb,1,10.58,1.79,6.2,1.663,8,,,
,,,,,1,,,,,,A1_B1,compound,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,128,128,152,1,47,A2_B1,2.65,Noun,0.91,11.26,3.03,5.62,2.559,8,,,
,,,,k,1,,,,,,A1_B2,reconstruct,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9039,,,,0,129,129,65,1,21,A2_B1,2.681818182,Verb,1,10.63,3.2,5.7,1.771,11,,,
,,,,,1,,,,,,A2_B1,history,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,130,130,94,1,30,A2_B2,5.416666667,Noun,1,6.42,2.96,6,3.631,7,,,
,,,,,1,,,,,,A2_B1,persuasion,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,131,131,166,1,52,A1_B1,5.083333333,Noun,1,10.9,1.9,5.67,2.004,10,,,
,,,,,1,,,,,,A1_B1,array,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,132,132,40,1,14,A1_B2,2.363636364,Noun,1,10.79,2.54,5.9,2.037,5,,,
,,,,,0,,,,,,A2_B2,communicate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,133,133,39,1,12,A1_B2,6.476190476,Verb,1,7.63,3.43,6.28,2.639,11,,,
,,,,k,1,,,,,,A1_B2,restore,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8979,,,,0,134,134,89,1,28,A2_B2,2.583333333,Verb,1,10.78,2.79,5.86,2.405,7,,,
,,,,k,1,,,,,,A2_B2,remarry,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.884,,,,0,135,135,71,1,22,A2_B2,5.652173913,Verb,1,8.65,2.72,5.52,1.653,7,,,
,,,,,1,,,,,,A1_B1,magnetism,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,136,136,196,1,61,A1_B2,2.45,Noun,1,10.94,2.54,6,1.699,9,,,
,,,,k,1,,,,,,A1_B2,replicate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8118,,,,0,137,137,77,1,24,A1_B1,2.739130435,Verb,1,11.26,3.33,4.95,1.58,9,,,
,,,,,1,,,,,,A1_B1,dynamo,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,138,138,176,1,55,A2_B1,2.333333333,Noun,1,12.32,2.71,6.21,1.431,6,,,
,,,,,1,,,,,,A1_B1,ventilation,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,139,139,188,1,59,A1_B1,1.65,Noun,1,10.39,3.48,6.44,2.045,11,,,
,,,,,1,,,,,,A1_B1,wrapper,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,140,140,228,1,70,A2_B1,2.045454545,Noun,1,6.11,4.39,4.79,1.935,7,,,
,,,,,1,,,,,,A2_B1,teamwork,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,141,141,210,1,65,A2_B1,6.72,Noun,1,7.8,2.37,6.26,2.013,8,,,
,,,,,1,,,,,,A1_B1,potency,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,142,142,16,1,6,A2_B2,2.565217391,Noun,1,12.89,2.32,5.84,1.398,7,,,
,,,,,1,,,,,,A1_B1,gravity,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,143,143,208,1,65,A2_B1,2.041666667,Noun,1,8.39,2.86,5.81,2.546,7,,,
,,,,k,1,,,,,,A2_B2,reconcile,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,2.0726,,,,0,144,144,51,1,17,A2_B1,5.55,Verb,1,10.47,1.79,6.84,1.771,9,,,
,,,,,1,,,,,,A2_B1,corruption,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,145,145,2,1,1,A2_B1,5.5,Noun,1,11.17,2.39,3,2.34,10,,,
,,,,,1,,,,,,A1_B1,series,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,146,146,24,1,8,A2_B1,2.708333333,Noun,1,9.05,2.92,5.23,3.012,6,,,
,,,,,1,,,,,,A2_B1,community,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,147,147,38,1,12,A1_B2,6.458333333,Noun,1,7.28,3.52,6.09,3.172,9,,,
,,,,k,1,,,,,,A2_B2,congratulate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.0184,,,,0,148,148,191,1,59,A1_B1,5.76,Verb,1,9.57,3.04,6.33,2.555,12,,,
,,,,k,1,,,,,,A2_B2,banish,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9331,,,,0,149,149,35,1,10,A2_B2,5.136363636,Verb,1,9.89,2.41,3.85,1.845,6,,,
,,,,k,1,,,,,,A1_B2,unravel,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8029,,,,0,150,150,129,1,41,A1_B1,2.8,Verb,1,10.16,2.59,4.39,1.699,7,,,
,,,,k,1,,,,,,A2_B2,brainwash,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.871,,,,0,151,151,187,1,58,A1_B2,5.083333333,Verb,0.91,11.53,2.21,3.11,1.362,9,,,
,,,,,1,,,,,,A2_B1,esteem,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,152,152,42,1,14,A1_B2,5.217391304,Noun,1,10.55,1.83,6.38,1.94,6,,,
,,,,,1,,,,,,A1_B1,countdown,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,153,153,236,1,1,A2_B1,2.956521739,Noun,0.99,6.26,3.3,5.64,2.258,9,,,
,,,,k,1,,,,,,A1_B2,enhance,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8474,,,,0,154,154,193,1,60,A2_B1,2.523809524,Verb,1,9.95,2.21,6.62,2.1,7,,,
,,,,,1,,,,,,A2_B1,monogamy,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,155,155,262,1,7,A1_B1,5.6,Noun,1,13.06,1.7,6.43,1.672,8,,,
,,,,,1,,,,,,A1_B1,delusion,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,156,156,184,1,58,A1_B2,2.695652174,Noun,1,9.95,2.3,3.3,2.143,8,,,
,,,,,0,,,,,,A1_B2,subside,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,157,157,257,1,6,A1_B1,2.590909091,Verb,1,10.44,2.26,5.42,1.322,7,,,
,,,,,1,,,,,,A2_B1,seminar,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,158,158,90,1,28,A2_B2,5.368421053,Noun,1,11.8,3.48,5.2,2.338,7,,,
,,,,,0,,,,,,A1_B2,deteriorate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,159,159,173,1,54,A2_B1,2.428571429,Verb,1,11.78,3,3.64,1.447,11,,,
,,,,k,1,,,,,,A1_B2,calculate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,2.6155,,,,0,160,160,97,1,32,A2_B1,2.368421053,Verb,1,9.26,2.74,4.89,2.029,9,,,
,,,,k,1,,,,,,A1_B2,assess,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.2741,,,,0,161,161,17,1,6,A2_B2,2.652173913,Verb,1,11.37,2.26,5.84,1.924,6,,,
,,,,,1,,,,,,A1_B1,fraction,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,162,162,88,1,28,A2_B2,1.916666667,Noun,1,10.06,3.1,5.21,2.021,8,,,
,,,,,1,,,,,,A1_B1,excavation,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,163,163,76,1,24,A1_B1,2.565217391,Noun,1,10.89,3.23,4.89,1.518,10,,,
,,,,k,1,,,,,,A1_B2,obstruct,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.062,,,,0,164,164,185,1,58,A1_B2,2.45,Verb,1,10.94,2.46,3.61,1.491,8,,,
,,,,k,1,,,,,,A2_B2,endorse,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7657,,,,0,165,165,243,1,2,A2_B2,5.416666667,Verb,1,12.06,2.41,5.2,1.949,7,,,
,,,,k,1,,,,,,A1_B2,replenish,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6992,,,,0,166,166,125,1,40,A1_B2,2.166666667,Verb,1,9.33,2.18,6.9,1.431,9,,,
,,,,,1,,,,,,A1_B1,shallows,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,167,167,108,1,35,A1_B2,2.347826087,Noun,1,11.39,3.33,5.37,1.322,8,,,
,,,,k,1,,,,,,A2_B2,confide,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.6977,,,,0,168,168,263,1,7,A1_B1,5.2,Verb,1,11.22,1.81,6.21,1.991,7,,,
,,,,k,1,,,,,,A1_B2,lighten,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.9567,,,,0,169,169,145,1,45,A2_B2,2.636363636,Verb,1,7.95,2.93,6.21,2.48,7,,,
,,,,,1,,,,,,A1_B1,outcome,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,170,170,216,1,67,A2_B1,2.956521739,Noun,1,9.53,2.27,5.62,2.305,7,,,
,,,,k,1,,,,,,A1_B2,conclude,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7417,,,,0,171,171,165,1,52,A1_B1,2.681818182,Verb,1,10.48,1.78,4.81,2.107,8,,,
,,,,,1,,,,,,A1_B1,ingredient,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,172,172,36,1,12,A1_B2,1.736842105,Noun,1,7.85,3.84,5.86,2.127,10,,,
,,,,k,1,,,,,,A2_B2,tell,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8917,,,,0,173,173,203,1,62,A1_B1,5.238095238,Verb,1,4.26,2.9,5.27,4.944,4,,,
,,,,k,1,,,,,,A1_B2,decompose,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.8965,,,,0,174,174,113,1,36,A1_B2,1.826086957,Verb,1,10.48,3,2.42,1.398,9,,,
,,,,,1,,,,,,A1_B1,timing,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,175,175,136,1,43,A1_B2,2.714285714,Noun,0.96,8.84,2.86,5.67,2.884,6,,,
,,,,k,1,,,,,,A2_B2,seduce,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7234,,,,0,176,176,179,1,55,A2_B1,5.727272727,Verb,0.97,11.95,2.18,6.74,2.248,6,,,
,,,,k,1,,,,,,A2_B2,invade,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7772,,,,0,177,177,107,1,34,A1_B2,5.818181818,Verb,1,9.39,3.28,3.32,2.196,6,,,
,,,,k,1,,,,,,A1_B2,generate,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,2.0278,,,,0,178,178,73,1,23,A1_B1,2.636363636,Verb,1,10.78,2.23,6.14,2.097,8,,,
,,,,,1,,,,,,A2_B1,nobility,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,179,179,142,1,44,A2_B1,5.708333333,Noun,1,11.39,2.81,5.83,1.929,8,,,
,,,,k,1,,,,,,A2_B2,greet,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,1.3857,,,,0,180,180,47,1,16,A1_B2,6.045454545,Verb,1,6.47,2.96,6.25,2.43,5,,,
,,,,k,1,,,,,,A2_B2,terrorize,k,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,0.7534,,,,0,181,181,115,1,36,A1_B2,5.363636364,Verb,1,9.72,2.84,2.5,1.431,9,,,
,,,,,1,,,,,,A2_B1,colony,,R_RErdgrjy7slqfv3,MainVerb,2022-06-14_11h00.29.779,SCT_verb,2021.2.3,Win32,143.7607821,,,,,0,182,182,30,1,9,A1_B1,6.083333333,Noun,1,8.21,3.77,5.52,2.481,6,,,
