intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,,A2_B1,royalty,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,86,86,250,1,4,A1_B1,5.136363636,Noun,1,8,3.11,5.52,2.303,7,,,
,,,,k,1,0.7189,,,,,,A1_B2,discontinue,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,87,87,121,1,39,A2_B2,2.227272727,Verb,1,11.63,2.5,3.94,1.544,11,,,
,,,,,1,,,,,,,A2_B1,excursion,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,88,88,6,1,2,A2_B1,5.260869565,Noun,1,10.11,2.93,5.83,1.544,9,,,
,,,,k,1,0.7697,,,,,,A1_B2,reinforce,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,89,89,21,1,7,A2_B1,2.904761905,Verb,1,10.2,2.32,5.53,1.69,9,,,
,,,,,1,,,,,,,A1_B1,finale,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,90,90,248,1,4,A1_B1,2.875,Noun,1,7.74,2.76,5.26,2.1,6,,,
,,,,,1,,,,,,,A1_B1,jiffy,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,91,91,160,1,50,A1_B2,2.722222222,Noun,1,9.33,2.33,6.09,1.909,5,,,
,,,,k,1,0.7368,,,,,,A1_B2,maximize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,space,0,92,92,245,1,3,A2_B1,2.916666667,Verb,1,10.58,1.79,6.2,1.663,8,3.3103,,
,,,,,1,,,,,,,A1_B1,stealth,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,93,93,116,1,37,A2_B1,2.85,Noun,1,10.58,2.76,5.45,2.155,7,,,
,,,,,1,,,,,,,A1_B1,migraine,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,94,94,112,1,36,A1_B2,2.956521739,Noun,0.93,10,3.2,2.68,1.982,8,,,
,,,,k,1,0.7809,,,,,,A2_B2,pray,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,95,95,267,1,8,A1_B2,5.045454545,Verb,0.96,5.79,3.21,6.57,3.267,4,,,
,,,,,1,,,,,,,A1_B1,outage,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,96,96,204,1,63,A2_B2,2.95,Noun,1,9.06,2.83,3.86,1.342,6,,,
,,,,k,1,0.610700001,,,,,,A2_B2,reconcile,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,97,97,51,1,17,A2_B1,5.55,Verb,1,10.47,1.79,6.84,1.771,9,,,
,,,,,1,,,,,,,A2_B1,fidelity,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,98,98,18,1,6,A2_B2,5.75,Noun,1,12.82,1.87,6.7,2.009,8,,,
,,,,,1,,,,,,,A2_B1,ancestry,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,99,99,102,1,33,A1_B1,5.142857143,Noun,1,10.11,2.83,6.29,1.398,8,,,
,,,,,1,,,,,,,A1_B1,timing,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,100,100,136,1,43,A1_B2,2.714285714,Noun,0.96,8.84,2.86,5.67,2.884,6,,,
,,,,k,1,1.3039,,,,,,A2_B2,interact,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,101,101,103,1,33,A1_B1,5.217391304,Verb,1,9.58,2.88,6,1.869,8,,,
,,,,,1,,,,,,,A2_B1,artistry,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,102,102,50,1,17,A2_B1,5.181818182,Noun,1,10.58,2,6.91,1.398,8,,,
,,,,,1,,,,,,,A2_B1,foreigner,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,103,103,78,1,24,A1_B1,5.25,Noun,1,10.39,3.32,4.68,2.179,9,,,
,,,,,1,,,,,,,A1_B1,ingredient,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,104,104,36,1,12,A1_B2,1.736842105,Noun,1,7.85,3.84,5.86,2.127,10,,,
,,,,k,1,0.7816,,,,,,A1_B2,maintain,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,105,105,181,1,57,A2_B1,2.684210526,Verb,1,9.94,2.32,6.29,2.821,8,,,
,,,,,1,,,,,,,A2_B1,mutiny,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,106,106,234,1,71,A1_B1,5.526315789,Noun,1,10.59,2.24,4.2,2.104,6,,,
,,,,k,1,0.6685,,,,,,A1_B2,recreate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,107,107,117,1,37,A2_B1,2.894736842,Verb,1,9.21,2.41,6,1.732,8,,,
,,,,k,1,0.978,,,,,,A1_B2,untie,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,108,108,229,1,70,A2_B1,2.476190476,Verb,1,4.84,3.89,4.95,2.423,5,,,
,,,,k,1,0.702599999,,,,,,A1_B2,dissolve,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,109,109,5,1,2,A2_B1,2.208333333,Verb,1,9.2,3.15,5.43,1.982,8,,,
,,,,,1,,,,,,,A1_B1,allergy,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,110,110,104,1,34,A1_B2,2.714285714,Noun,1,8.11,3.68,2.9,1.94,7,,,
,,,,,1,,,,,,,A1_B1,precedent,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,111,111,164,1,52,A1_B1,2.590909091,Noun,1,10.53,1.63,5.25,2.107,9,,,
,,,,,1,,,,,,,A1_B1,physics,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,112,112,140,1,44,A2_B1,1.913043478,Noun,1,11.68,3.07,5.53,2.684,7,,,
,,,,,1,,,,,,,A1_B1,dioxide,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,113,113,12,1,5,A2_B1,1.363636364,Noun,1,11.4,2.81,4.58,1.724,7,,,
,,,,,1,,,,,,,A2_B1,behavior,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,114,114,86,1,27,A2_B2,5.5,Noun,1,7.05,2.19,5.28,3.058,8,,,
,,,,k,1,0.7419,,,,,,A2_B2,befriend,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,115,115,127,1,40,A1_B2,6.608695652,Verb,1,8.5,2.36,7.14,1.362,8,,,
,,,,,1,,,,,,,A1_B1,nightfall,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,116,116,252,1,5,A2_B1,1.708333333,Noun,1,8.17,3.79,6.63,2.075,9,,,
,,,,,1,,,,,,,A1_B1,carpentry,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,117,117,8,1,4,A1_B2,2.857142857,Noun,1,9.83,3.48,4.87,1.38,9,,,
,,,,k,1,0.6452,,,,,,A2_B2,invade,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,118,118,107,1,34,A1_B2,5.818181818,Verb,1,9.39,3.28,3.32,2.196,6,,,
,,,,k,1,1.639200001,,,,,,A2_B2,commandeer,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,119,119,79,1,24,A1_B1,5.55,Verb,1,11.88,3.7,4.43,1.462,10,,,
,,,,,1,,,,,,,A1_B1,chapter,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,120,120,92,1,30,A2_B2,1.833333333,Noun,1,6.42,3.43,5.7,2.782,7,,,
,,,,,1,,,,,,,A1_B1,dynamo,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,121,121,176,1,55,A2_B1,2.333333333,Noun,1,12.32,2.71,6.21,1.431,6,,,
,,,,,0,,,,,,,A1_B2,bode,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,122,122,233,1,71,A1_B1,2.238095238,Verb,0.88,10.93,1.88,4.71,1.398,4,,,
,,,,,1,,,,,,,A1_B1,series,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,123,123,24,1,8,A2_B1,2.708333333,Noun,1,9.05,2.92,5.23,3.012,6,,,
,,,,,1,,,,,,,A1_B1,summary,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,124,124,224,1,69,A1_B2,2.523809524,Noun,1,8,3.03,5.05,1.935,7,,,
,,,,k,1,0.896099999,,,,,,A2_B2,propose,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,125,125,219,1,67,A2_B1,5.541666667,Verb,1,9,2.19,6.26,2.822,7,,,
,,,,,1,,,,,,,A2_B1,aggressor,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,126,126,114,1,36,A1_B2,5.086956522,Noun,1,11.47,3.29,2.8,1.477,9,,,
,,,,k,0,2.3015,,,,,,A1_B1,time,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,127,127,200,1,62,A1_B1,2.88,Noun,0.99,5.16,3.07,5.6,5,4,,,
,,,,k,1,0.9585,,,,,,A2_B2,manipulate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,128,128,3,1,1,A2_B1,5.47826087,Verb,1,11.1,2.55,3.21,2.25,10,,,
,,,,k,1,0.674099999,,,,,,A2_B2,contribute,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,129,129,183,1,57,A2_B1,5.333333333,Verb,1,9.37,2.13,6.15,2.29,10,,,
,,,,,1,,,,,,,A2_B1,exhibition,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,130,130,66,1,21,A2_B1,5.272727273,Noun,1,11.25,3.52,5.53,2.318,10,,,
,,,,k,1,1.519,,,,,,A1_B2,derive,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,131,131,157,1,49,A2_B2,2.941176471,Verb,1,12,2,4.72,1.556,6,,,
,,,,k,1,0.7849,,,,,,A1_B2,install,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,132,132,101,1,33,A1_B1,2.571428571,Verb,1,10.14,3.19,5.95,2.143,7,,,
,,,,k,1,0.7676,,,,,,A1_B2,straighten,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,133,133,37,1,12,A1_B2,2,Verb,1,7.63,3.72,6.26,2.757,10,,,
,,,,k,1,0.7662,,,,,,A1_B2,calculate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,134,134,97,1,32,A2_B1,2.368421053,Verb,1,9.26,2.74,4.89,2.029,9,,,
,,,,,1,,,,,,,A2_B1,openness,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,135,135,126,1,40,A1_B2,5.090909091,Noun,1,8.68,1.9,6.52,1.322,8,,,
,,,,,1,,,,,,,A1_B1,percentage,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,136,136,96,1,32,A2_B1,1.714285714,Noun,1,10.26,2.9,4.81,2.286,10,,,
,,,,k,1,0.7388,,,,,,A1_B2,simplify,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,137,137,209,1,65,A2_B1,2.761904762,Verb,1,8.53,1.89,6.35,1.672,8,,,
,,,,,1,,,,,,,A1_B1,genie,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,138,138,44,1,16,A1_B2,2.545454545,Noun,0.99,6.67,3.25,6.1,2.253,5,,,
,,,,k,1,0.7894,,,,,,A2_B2,confess,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,139,139,87,1,27,A2_B2,5.5,Verb,1,7.11,2.57,4.85,2.908,7,,,
,,,,k,1,0.8676,,,,,,A2_B2,taunt,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,140,140,207,1,63,A2_B2,5.526315789,Verb,0.88,8.06,2.93,3.4,1.518,5,,,
,,,,,1,,,,,,,A2_B1,speech,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,141,141,266,1,8,A1_B2,6.08,Noun,1,6.22,3.37,5.62,3.288,6,,,
,,,,k,1,0.8547,,,,,,A2_B2,hypnotize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,142,142,7,1,2,A2_B1,5.095238095,Verb,1,9.89,2.48,5.7,1.505,9,,,
,,,,k,0,1.294099999,,,,,,A2_B1,feedback,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,143,143,62,1,20,A2_B1,5.545454545,Noun,1,10.7,2.48,5.91,2.149,8,,,
,,,,k,1,1.135799999,,,,,,A2_B2,motivate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,144,144,119,1,37,A2_B1,5.260869565,Verb,1,9.9,2.07,6.05,1.74,8,,,
,,,,k,1,1.6053,,,,,,A2_B2,dignify,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,145,145,199,1,61,A1_B2,5.173913043,Verb,1,10.47,1.71,5.68,1.491,7,,,
,,,,k,1,1.2185,,,,,,A2_B2,greet,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,146,146,47,1,16,A1_B2,6.045454545,Verb,1,6.47,2.96,6.25,2.43,5,,,
,,,,,1,,,,,,,A2_B1,career,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,147,147,170,1,53,A1_B1,5.24,Noun,0.99,9.95,2.54,6.11,3.363,6,,,
,,,,,1,,,,,,,A2_B1,dialect,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,148,148,154,1,47,A2_B1,5.523809524,Noun,1,11.5,2.67,6,1.839,7,,,
,,,,,1,,,,,,,A2_B1,bribery,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,149,149,34,1,10,A2_B2,5.761904762,Noun,1,10.65,2.89,3.59,1.845,7,,,
,,,,k,1,0.815,,,,,,A1_B2,replicate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,150,150,77,1,24,A1_B1,2.739130435,Verb,1,11.26,3.33,4.95,1.58,9,,,
,,,,,1,,,,,,,A2_B1,event,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,151,151,138,1,43,A1_B2,5.130434783,Noun,1,7.81,2.69,6.21,3.129,5,,,
,,,,k,1,0.6113,,,,,,A1_B2,restore,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,152,152,89,1,28,A2_B2,2.583333333,Verb,1,10.78,2.79,5.86,2.405,7,,,
,,,,k,1,0.6845,,,,,,A2_B2,entrust,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,153,153,19,1,6,A2_B2,5.782608696,Verb,1,11.89,2.16,6.32,1.58,7,,,
,,,,,1,,,,,,,A2_B1,monogamy,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,154,154,262,1,7,A1_B1,5.6,Noun,1,13.06,1.7,6.43,1.672,8,,,
,,,,k,1,0.644200001,,,,,,A2_B2,seduce,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,155,155,179,1,55,A2_B1,5.727272727,Verb,0.97,11.95,2.18,6.74,2.248,6,,,
,,,,,1,,,,,,,A2_B1,patriot,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,156,156,82,1,26,A1_B2,5.695652174,Noun,0.97,10.14,3.36,5.8,2.127,7,,,
,,,,k,1,0.7689,,,,,,A1_B2,expire,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,157,157,205,1,63,A2_B2,2,Verb,1,7.68,2.73,3.16,1.672,6,,,
,,,,,1,,,,,,,A1_B1,dimension,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,158,158,52,1,18,A2_B2,2.434782609,Noun,1,10.26,2.5,5.24,2.375,9,,,
,,,,k,1,0.8008,,,,,,A1_B2,summarize,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,159,159,213,1,66,A1_B1,2.75,Verb,1,10.74,2.32,4.89,1.322,9,,,
,,,,k,1,0.9378,,,,,,A1_B2,classify,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,160,160,69,1,22,A2_B2,2.8,Verb,1,9.65,2.41,5.6,1.518,8,,,
,,,,,1,,,,,,,A2_B1,savior,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,161,161,46,1,16,A1_B2,5.565217391,Noun,0.88,6.68,3.04,6.59,2.24,6,,,
,,,,k,1,0.6297,,,,,,A1_B2,rearrange,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,162,162,237,1,1,A2_B1,2.727272727,Verb,1,8.11,3.26,5.52,1.949,9,,,
,,,,,1,,,,,,,A2_B1,corruption,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,163,163,2,1,1,A2_B1,5.5,Noun,1,11.17,2.39,3,2.34,10,,,
,,,,k,1,0.6762,,,,,,A1_B2,deduct,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,164,164,33,1,10,A2_B2,2.304347826,Verb,1,10.84,2.31,4.24,1.748,6,,,
,,,,,1,,,,,,,A1_B1,volume,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,165,165,84,1,27,A2_B2,2.772727273,Noun,1,6.35,3.07,5.25,2.55,6,,,
,,,,,1,,,,,,,A2_B1,mankind,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,166,166,222,1,68,A2_B2,6.5,Noun,1,8.89,2.97,6.59,2.651,7,,,
,,,,k,1,0.7855,,,,,,A2_B2,impregnate,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,167,167,175,1,54,A2_B1,5.44,Verb,1,12.95,3.29,4.5,1.362,10,,,
,,,,k,1,1.019599999,,,,,,A2_B2,cherish,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,168,168,59,1,19,A1_B2,5.473684211,Verb,1,8.9,1.73,6.75,2.358,7,,,
,,,,k,1,0.9204,,,,,,A2_B2,administer,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,169,169,215,1,66,A1_B1,5,Verb,1,9.42,2.53,4.4,1.935,10,,,
,,,,,1,,,,,,,A1_B1,standstill,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,170,170,212,1,66,A1_B1,2.863636364,Noun,1,10,2.39,4.74,1.431,10,,,
,,,,k,1,0.7171,,,,,,A1_B2,enhance,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,171,171,193,1,60,A2_B1,2.523809524,Verb,1,9.95,2.21,6.62,2.1,7,,,
,,,,k,1,0.733900001,,,,,,A1_B2,absorb,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,172,172,29,1,9,A1_B1,2.166666667,Verb,1,8.83,3.11,5.5,2.009,6,,,
,,,,k,1,0.785700001,,,,,,A2_B2,wrestle,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,173,173,231,1,70,A2_B1,5.04,Verb,0.91,5,4.33,4.53,2.248,7,,,
,,,,,1,,,,,,,A1_B1,impediment,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,174,174,172,1,54,A2_B1,2.666666667,Noun,1,13.47,2.56,4.5,1.491,10,,,
,,,,k,1,0.7587,,,,,,A2_B2,compete,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,175,175,251,1,4,A1_B1,5.428571429,Verb,1,6.94,2.57,5.35,2.636,7,,,
,,,,,1,,,,,,,A1_B1,wrapper,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,176,176,228,1,70,A2_B1,2.045454545,Noun,1,6.11,4.39,4.79,1.935,7,,,
,,,,,1,,,,,,,A2_B1,diversity,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,177,177,246,1,3,A2_B1,5.875,Noun,1,10.79,2.28,6.14,1.756,9,,,
,,,,k,1,0.6734,,,,,,A2_B2,supervise,k,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,178,178,99,1,32,A2_B1,5.318181818,Verb,1,11,2.48,5.05,1.996,9,,,
,,,,,1,,,,,,,A2_B1,goodwill,,R_31Z3E0yfBLe6Dxd,MainVerb,2022-06-14_10h24.34.812,SCT_verb,2021.2.3,Win32,59.94485074,,,,0,179,179,58,1,19,A1_B2,5.826086957,Noun,1,8.79,2.54,6.47,2.225,8,,,
