intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,embResp.rt,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,,1,,,,,,,A2_B1,behavior,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,85,85,86,1,27,A2_B2,5.5,Noun,1,7.05,2.19,5.28,3.058,8,,,
,,,,k,1,1.296,,,,,,A1_B2,maximize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,86,86,245,1,3,A2_B1,2.916666667,Verb,1,10.58,1.79,6.2,1.663,8,,,
,,,,,1,,,,,,,A2_B1,warfare,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,87,87,150,1,46,A2_B2,5.571428571,Noun,1,8.95,3.03,3.14,2.179,7,,,
,,,,,1,,,,,,,A2_B1,hometown,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,88,88,254,1,5,A2_B1,5.958333333,Noun,0.99,7.22,3.33,6.8,2.301,8,,,
,,,,k,1,0.83,,,,,,A2_B2,connect,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,89,89,255,1,5,A2_B1,5.708333333,Verb,1,7.58,2.88,6.61,2.693,7,,,
,,,,,1,,,,,,,A1_B1,medley,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,90,90,192,1,60,A2_B1,2.863636364,Noun,0.97,10,2.93,6.6,1.518,6,,,
,,,,,1,,,,,,,A1_B1,metaphor,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,91,91,244,1,3,A2_B1,2.652173913,Noun,1,11.59,1.94,6.11,2.299,8,,,
,,,,k,1,1.053,,,,,,A1_B2,absorb,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,space,0,92,92,29,1,9,A1_B1,2.166666667,Verb,1,8.83,3.11,5.5,2.009,6,5.513,,
,,,,k,1,0.814,,,,,,A1_B2,unravel,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,93,93,129,1,41,A1_B1,2.8,Verb,1,10.16,2.59,4.39,1.699,7,,,
,,,,k,1,0.843,,,,,,A2_B2,seduce,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,94,94,179,1,55,A2_B1,5.727272727,Verb,0.97,11.95,2.18,6.74,2.248,6,,,
,,,,k,1,0.786,,,,,,A2_B2,preach,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,95,95,227,1,69,A1_B2,6.173913043,Verb,1,7.33,3.37,4.15,2.09,6,,,
,,,,k,1,0.823,,,,,,A2_B2,attract,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,96,96,147,1,45,A2_B2,5.181818182,Verb,1,8.78,2.73,6.38,2.464,7,,,
,,,,,1,,,,,,,A2_B1,patriot,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,97,97,82,1,26,A1_B2,5.695652174,Noun,0.97,10.14,3.36,5.8,2.127,7,,,
,,,,,1,,,,,,,A1_B1,physics,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,98,98,140,1,44,A2_B1,1.913043478,Noun,1,11.68,3.07,5.53,2.684,7,,,
,,,,,1,,,,,,,A2_B1,temptress,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,99,99,122,1,39,A2_B2,5.086956522,Noun,0.91,12.2,3.08,4.68,1.38,9,,,
,,,,k,1,0.735,,,,,,A1_B2,reflect,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,100,100,61,1,20,A2_B1,2.909090909,Verb,1,9.89,2.81,6.1,2.33,7,,,
,,,,k,1,0.918,,,,,,A1_B2,reinforce,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,101,101,21,1,7,A2_B1,2.904761905,Verb,1,10.2,2.32,5.53,1.69,9,,,
,,,,k,1,0.885,,,,,,A1_B2,lighten,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,102,102,145,1,45,A2_B2,2.636363636,Verb,1,7.95,2.93,6.21,2.48,7,,,
,,,,,1,,,,,,,A2_B1,adulthood,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,103,103,214,1,66,A1_B1,5.714285714,Noun,1,9.95,2.5,5.05,1.58,9,,,
,,,,k,1,0.72,,,,,,A2_B2,dominate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,104,104,131,1,41,A1_B1,5.826086957,Verb,1,8.89,2.12,4.4,1.982,8,,,
,,,,,1,,,,,,,A1_B1,vantage,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,105,105,260,1,7,A1_B1,2.65,Noun,1,12.1,1.93,5.95,1.602,7,,,
,,,,,1,,,,,,,A1_B1,drawback,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,106,106,128,1,41,A1_B1,2.708333333,Noun,1,9.63,2.52,4.38,1.518,8,,,
,,,,,1,,,,,,,A1_B1,migraine,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,107,107,112,1,36,A1_B2,2.956521739,Noun,0.93,10,3.2,2.68,1.982,8,,,
,,,,,1,,,,,,,A1_B1,size,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,108,108,264,1,8,A1_B2,2.3,Noun,0.99,4.84,3.13,5.61,3.372,4,,,
,,,,,1,,,,,,,A2_B1,talker,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,109,109,230,1,70,A2_B1,6.05,Noun,1,5.74,4.39,4.55,1.964,6,,,
,,,,,1,,,,,,,A2_B1,flirtation,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,110,110,22,1,7,A2_B1,5.391304348,Noun,1,10.53,2.19,5.78,1.568,10,,,
,,,,,1,,,,,,,A1_B1,geology,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,111,111,100,1,33,A1_B1,2.708333333,Noun,1,10,2.9,5.89,1.681,7,,,
,,,,,1,,,,,,,A1_B1,dynamo,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,112,112,176,1,55,A2_B1,2.333333333,Noun,1,12.32,2.71,6.21,1.431,6,,,
,,,,,1,,,,,,,A2_B1,excursion,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,113,113,6,1,2,A2_B1,5.260869565,Noun,1,10.11,2.93,5.83,1.544,9,,,
,,,,k,1,0.675,,,,,,A1_B2,terminate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,114,114,1,1,1,A2_B1,2.80952381,Verb,1,11.21,2.29,3.05,2.149,9,,,
,,,,k,1,0.77,,,,,,A2_B2,compete,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,115,115,251,1,4,A1_B1,5.428571429,Verb,1,6.94,2.57,5.35,2.636,7,,,
,,,,,1,,,,,,,A2_B1,manhood,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,116,116,178,1,55,A2_B1,5.25,Noun,1,12.95,2.59,6.5,2.167,7,,,
,,,,,1,,,,,,,A1_B1,timing,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,117,117,136,1,43,A1_B2,2.714285714,Noun,0.96,8.84,2.86,5.67,2.884,6,,,
,,,,,1,,,,,,,A1_B1,option,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,118,118,220,1,68,A2_B2,2.791666667,Noun,1,8.79,2.39,6.37,2.868,6,,,
,,,,,1,,,,,,,A1_B1,foresight,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,119,119,72,1,23,A1_B1,2.65,Noun,1,10.78,1.79,5.79,1.591,9,,,
,,,,k,1,0.742,,,,,,A1_B2,extend,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,120,120,169,1,53,A1_B1,2.909090909,Verb,1,9.89,2.93,5.86,2.516,6,,,
,,,,,1,,,,,,,A1_B1,carpentry,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,121,121,8,1,4,A1_B2,2.857142857,Noun,1,9.83,3.48,4.87,1.38,9,,,
,,,,,1,,,,,,,A2_B1,foreigner,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,122,122,78,1,24,A1_B1,5.25,Noun,1,10.39,3.32,4.68,2.179,9,,,
,,,,,1,,,,,,,A1_B1,countdown,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,123,123,236,1,1,A2_B1,2.956521739,Noun,0.99,6.26,3.3,5.64,2.258,9,,,
,,,,,1,,,,,,,A1_B1,chapter,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,124,124,92,1,30,A2_B2,1.833333333,Noun,1,6.42,3.43,5.7,2.782,7,,,
,,,,,1,,,,,,,A1_B1,potency,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,125,125,16,1,6,A2_B2,2.565217391,Noun,1,12.89,2.32,5.84,1.398,7,,,
,,,,k,0,0.646,,,,,,A2_B1,presenter,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,126,126,134,1,42,A1_B1,5.238095238,Noun,1,8.9,3.96,5.71,1.322,9,,,
,,,,,1,,,,,,,A1_B1,dioxide,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,127,127,12,1,5,A2_B1,1.363636364,Noun,1,11.4,2.81,4.58,1.724,7,,,
,,,,k,1,0.832,,,,,,A1_B2,sterilize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,128,128,141,1,44,A2_B1,2.954545455,Verb,1,11.68,2.97,5.59,1.398,9,,,
,,,,k,1,0.728,,,,,,A1_B2,maintain,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,129,129,181,1,57,A2_B1,2.684210526,Verb,1,9.94,2.32,6.29,2.821,8,,,
,,,,,1,,,,,,,A2_B1,stardom,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,130,130,118,1,37,A2_B1,5.238095238,Noun,1,10.06,2.26,5.85,1.505,7,,,
,,,,k,1,0.815,,,,,,A1_B2,recreate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,131,131,117,1,37,A2_B1,2.894736842,Verb,1,9.21,2.41,6,1.732,8,,,
,,,,k,1,1.01,,,,,,A1_B2,scramble,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,132,132,9,1,4,A1_B2,2.7,Verb,0.97,8.83,3.31,5.21,2.093,8,,,
,,,,,1,,,,,,,A2_B1,speech,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,133,133,266,1,8,A1_B2,6.08,Noun,1,6.22,3.37,5.62,3.288,6,,,
,,,,k,1,1.032,,,,,,A2_B2,remarry,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,134,134,71,1,22,A2_B2,5.652173913,Verb,1,8.65,2.72,5.52,1.653,7,,,
,,,,k,1,1.21,,,,,,A2_B2,manipulate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,135,135,3,1,1,A2_B1,5.47826087,Verb,1,11.1,2.55,3.21,2.25,10,,,
,,,,,1,,,,,,,A2_B1,stepson,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,136,136,226,1,69,A1_B2,5.083333333,Noun,1,7.94,3.68,4.81,1.447,7,,,
,,,,,1,,,,,,,A2_B1,monogamy,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,137,137,262,1,7,A1_B1,5.6,Noun,1,13.06,1.7,6.43,1.672,8,,,
,,,,k,1,0.896,,,,,,A1_B2,hover,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,138,138,249,1,4,A1_B1,2.75,Verb,1,8.58,3.17,5.5,1.778,5,,,
,,,,,1,,,,,,,A1_B1,variation,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,139,139,20,1,7,A2_B1,2.090909091,Noun,1,10.11,2.46,5.53,1.813,9,,,
,,,,k,1,0.97,,,,,,A2_B2,confide,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,140,140,263,1,7,A1_B1,5.2,Verb,1,11.22,1.81,6.21,1.991,7,,,
,,,,,1,,,,,,,A2_B1,corruption,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,141,141,2,1,1,A2_B1,5.5,Noun,1,11.17,2.39,3,2.34,10,,,
,,,,k,0,0.949,,,,,,A1_B1,category,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,142,142,68,1,22,A2_B2,2.952380952,Noun,1,8.15,2.82,5.05,2.318,8,,,
,,,,,1,,,,,,,A2_B1,exhibition,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,143,143,66,1,21,A2_B1,5.272727273,Noun,1,11.25,3.52,5.53,2.318,10,,,
,,,,k,1,0.799,,,,,,A1_B2,suffice,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,144,144,261,1,7,A1_B1,2.375,Verb,1,12.26,1.72,5.52,1.929,7,,,
,,,,k,1,0.939,,,,,,A2_B2,motivate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,145,145,119,1,37,A2_B1,5.260869565,Verb,1,9.9,2.07,6.05,1.74,8,,,
,,,,k,1,0.71,,,,,,A2_B2,hypnotize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,146,146,7,1,2,A2_B1,5.095238095,Verb,1,9.89,2.48,5.7,1.505,9,,,
,,,,,1,,,,,,,A1_B1,agility,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,147,147,48,1,17,A2_B1,2.869565217,Noun,1,10.06,2.38,6.55,1.38,7,,,
,,,,k,1,0.934,,,,,,A2_B2,liberate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,148,148,75,1,23,A1_B1,5.217391304,Verb,1,11.75,2.29,5.79,1.778,8,,,
,,,,k,0,0.865,,,,,,A1_B1,reference,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,149,149,180,1,57,A2_B1,2.761904762,Noun,0.95,8.67,2.38,5.63,2.636,9,,,
,,,,,1,,,,,,,A2_B1,morale,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,150,150,162,1,50,A1_B2,5.608695652,Noun,1,10.62,1.85,5.95,2.324,6,,,
,,,,k,1,0.734,,,,,,A1_B2,summarize,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,151,151,213,1,66,A1_B1,2.75,Verb,1,10.74,2.32,4.89,1.322,9,,,
,,,,k,1,1.07,,,,,,A2_B2,taunt,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,152,152,207,1,63,A2_B2,5.526315789,Verb,0.88,8.06,2.93,3.4,1.518,5,,,
,,,,k,1,0.736,,,,,,A1_B2,accelerate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,153,153,189,1,59,A1_B1,2.25,Verb,1,10.74,3.48,6.1,1.819,10,,,
,,,,,1,,,,,,,A1_B1,amendment,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,154,154,4,1,2,A2_B1,2.95,Noun,1,10.06,2.44,5.6,2.322,9,,,
,,,,k,1,0.736,,,,,,A1_B2,adjust,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,155,155,137,1,43,A1_B2,2.608695652,Verb,1,8.43,2.93,5.76,2.459,6,,,
,,,,,1,,,,,,,A2_B1,tourism,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,156,156,70,1,22,A2_B2,6.130434783,Noun,1,9.53,3,5.35,1.532,7,,,
,,,,k,1,0.89,,,,,,A2_B2,infiltrate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,157,157,123,1,39,A2_B2,5,Verb,1,12,2.71,4.41,1.935,10,,,
,,,,k,1,0.671,,,,,,A2_B2,cooperate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,158,158,211,1,65,A2_B1,6.541666667,Verb,1,8.28,1.87,6.39,2.724,9,,,
,,,,,1,,,,,,,A2_B1,event,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,159,159,138,1,43,A1_B2,5.130434783,Noun,1,7.81,2.69,6.21,3.129,5,,,
,,,,k,1,0.766,,,,,,A2_B2,lend,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,160,160,27,1,8,A2_B1,5,Verb,1,8.45,3.07,4.95,2.775,4,,,
,,,,,1,,,,,,,A1_B1,impediment,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,161,161,172,1,54,A2_B1,2.666666667,Noun,1,13.47,2.56,4.5,1.491,10,,,
,,,,k,1,0.864,,,,,,A1_B2,pronounce,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,162,162,217,1,67,A2_B1,2.958333333,Verb,1,8.42,2.63,5.61,2.521,9,,,
,,,,k,1,0.758,,,,,,A2_B2,interact,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,163,163,103,1,33,A1_B1,5.217391304,Verb,1,9.58,2.88,6,1.869,8,,,
,,,,k,1,0.774,,,,,,A2_B2,banish,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,164,164,35,1,10,A2_B2,5.136363636,Verb,1,9.89,2.41,3.85,1.845,6,,,
,,,,,1,,,,,,,A1_B1,anomaly,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,165,165,156,1,49,A2_B2,2.111111111,Noun,1,12.44,1.79,4.84,1.806,7,,,
,,,,k,1,1.018,,,,,,A2_B2,advertise,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,166,166,11,1,4,A1_B2,5.434782609,Verb,1,9.63,2.81,5.16,1.929,9,,,
,,,,,1,,,,,,,A2_B1,dynasty,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,167,167,258,1,6,A1_B1,5.571428571,Noun,1,10.5,2.46,5.16,2.117,7,,,
,,,,,1,,,,,,,A2_B1,nobility,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,168,168,142,1,44,A2_B1,5.708333333,Noun,1,11.39,2.81,5.83,1.929,8,,,
,,,,k,1,0.747,,,,,,A1_B2,renew,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,169,169,161,1,50,A1_B2,2.958333333,Verb,1,10.06,2.07,6,2.049,5,,,
,,,,,1,,,,,,,A2_B1,bribery,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,170,170,34,1,10,A2_B2,5.761904762,Noun,1,10.65,2.89,3.59,1.845,7,,,
,,,,k,1,0.874,,,,,,A1_B2,dissolve,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,171,171,5,1,2,A2_B1,2.208333333,Verb,1,9.2,3.15,5.43,1.982,8,,,
,,,,k,1,0.866,,,,,,A2_B2,supervise,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,172,172,99,1,32,A2_B1,5.318181818,Verb,1,11,2.48,5.05,1.996,9,,,
,,,,,1,,,,,,,A2_B1,seminar,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,173,173,90,1,28,A2_B2,5.368421053,Noun,1,11.8,3.48,5.2,2.338,7,,,
,,,,,1,,,,,,,A2_B1,rebellion,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,174,174,130,1,41,A1_B1,6,Noun,1,10,2.93,4.79,2.117,9,,,
,,,,,1,,,,,,,A2_B1,job,,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,175,175,202,1,62,A1_B1,5.695652174,Noun,1,5.39,3.19,5.64,4.324,3,,,
,,,,k,1,0.959,,,,,,A2_B2,impregnate,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,176,176,175,1,54,A2_B1,5.44,Verb,1,12.95,3.29,4.5,1.362,10,,,
,,,,k,1,0.919,,,,,,A2_B2,accompany,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,177,177,67,1,21,A2_B1,5.782608696,Verb,1,10.75,3.07,5.47,2.386,9,,,
,,,,k,1,0.764,,,,,,A1_B2,classify,k,R_5BjqrQ4P6opQ8yR,MainVerb,2022-06-13_18h25.09.959,SCT_verb,2021.2.3,Win32,30.0030003,,,,0,178,178,69,1,22,A2_B2,2.8,Verb,1,9.65,2.41,5.6,1.518,8,,,
