intro_resp.keys,intro_resp.rt,EmbInstruct_cont.keys,EmbInstruct_cont.rt,embResp.keys,embResp.corr,Emb_practice.thisRepN,Emb_practice.thisTrialN,Emb_practice.thisN,Emb_practice.thisIndex,Emb_practice.ran,condition,Word,Cresp,participant,session,date,expName,psychopyVersion,OS,frameRate,embResp.rt,key_resp.keys,key_resp.rt,key_resp_2.keys,Embody.thisRepN,Embody.thisTrialN,Embody.thisN,Embody.thisIndex,Embody.ran,item_nr,match_null,Socialness,Dom_PoS_SUBTLEX,Percentage_dom_PoS,AoA_Rating,Concreteness,Valence,LgSUBTLWF,Length,key_resp_2.rt,task_cont.keys,task_cont.rt
,,,,k,1,,,,,,A2_B2,mingle,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.762,,,,0,86,86,83,1,26,A1_B2,5.391304348,Verb,1,10.29,3.17,5.21,2.14,6,,,
,,,,,1,,,,,,A1_B1,carpentry,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,87,87,8,1,4,A1_B2,2.857142857,Noun,1,9.83,3.48,4.87,1.38,9,,,
,,,,k,1,,,,,,A1_B2,tremble,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.773,,,,0,88,88,105,1,34,A1_B2,2.227272727,Verb,1,8.89,3.61,3.18,2.061,7,,,
,,,,k,1,,,,,,A2_B2,negotiate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.748,,,,0,89,89,55,1,18,A2_B2,5.409090909,Verb,1,10.85,2,5.57,2.535,9,,,
,,,,k,1,,,,,,A2_B2,assist,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.607,,,,0,90,90,139,1,43,A1_B2,5.958333333,Verb,0.93,8.75,2.52,5.95,2.603,6,,,
,,,,k,1,,,,,,A2_B2,authorize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.763,,,,0,91,91,23,1,7,A2_B1,5.086956522,Verb,1,9.84,2.22,5.37,2.025,9,,,
,,,,,1,,,,,,A1_B1,ventilation,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,space,0,92,92,188,1,59,A1_B1,1.65,Noun,1,10.39,3.48,6.44,2.045,11,8.846,,
,,,,,1,,,,,,A1_B1,geology,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,93,93,100,1,33,A1_B1,2.708333333,Noun,1,10,2.9,5.89,1.681,7,,,
,,,,k,1,,,,,,A1_B2,decipher,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.619,,,,0,94,94,109,1,35,A1_B2,2.947368421,Verb,1,10.84,2.83,5.09,1.944,8,,,
,,,,,1,,,,,,A1_B1,metaphor,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,95,95,244,1,3,A2_B1,2.652173913,Noun,1,11.59,1.94,6.11,2.299,8,,,
,,,,k,1,,,,,,A1_B2,replenish,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.847,,,,0,96,96,125,1,40,A1_B2,2.166666667,Verb,1,9.33,2.18,6.9,1.431,9,,,
,,,,k,1,,,,,,A2_B2,cooperate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.83,,,,0,97,97,211,1,65,A2_B1,6.541666667,Verb,1,8.28,1.87,6.39,2.724,9,,,
,,,,,1,,,,,,A2_B1,bribery,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,98,98,34,1,10,A2_B2,5.761904762,Noun,1,10.65,2.89,3.59,1.845,7,,,
,,,,k,1,,,,,,A2_B2,reproduce,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.688,,,,0,99,99,135,1,42,A1_B1,5.772727273,Verb,1,9.89,3.48,5.63,1.903,9,,,
,,,,k,1,,,,,,A2_B2,terrorize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.673,,,,0,100,100,115,1,36,A1_B2,5.363636364,Verb,1,9.72,2.84,2.5,1.431,9,,,
,,,,k,1,,,,,,A2_B2,accompany,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.753,,,,0,101,101,67,1,21,A2_B1,5.782608696,Verb,1,10.75,3.07,5.47,2.386,9,,,
,,,,,1,,,,,,A1_B1,excavation,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,102,102,76,1,24,A1_B1,2.565217391,Noun,1,10.89,3.23,4.89,1.518,10,,,
,,,,k,1,,,,,,A1_B2,conjure,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.881,,,,0,103,103,241,1,2,A2_B2,2.578947368,Verb,1,11.37,2.3,5.05,1.813,7,,,
,,,,,1,,,,,,A2_B1,corruption,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,104,104,2,1,1,A2_B1,5.5,Noun,1,11.17,2.39,3,2.34,10,,,
,,,,k,1,,,,,,A1_B2,enter,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.211,,,,0,105,105,265,1,8,A1_B2,2.739130435,Verb,1,5.67,3.12,6.09,3.181,5,,,
,,,,k,1,,,,,,A2_B2,inhabit,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.545,,,,0,106,106,143,1,44,A2_B1,5.130434783,Verb,1,12.22,3.21,5.38,1.532,7,,,
,,,,,1,,,,,,A1_B1,alignment,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,107,107,64,1,21,A2_B1,2.826086957,Noun,1,11.76,3.26,6,1.833,9,,,
,,,,,1,,,,,,A2_B1,reviewer,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,108,108,10,1,4,A1_B2,5.272727273,Noun,1,9.68,3.67,5.16,1.431,8,,,
,,,,,1,,,,,,A2_B1,ancestry,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,109,109,102,1,33,A1_B1,5.142857143,Noun,1,10.11,2.83,6.29,1.398,8,,,
,,,,k,1,,,,,,A2_B2,dominate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.862,,,,0,110,110,131,1,41,A1_B1,5.826086957,Verb,1,8.89,2.12,4.4,1.982,8,,,
,,,,,1,,,,,,A1_B1,category,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,111,111,68,1,22,A2_B2,2.952380952,Noun,1,8.15,2.82,5.05,2.318,8,,,
,,,,k,0,,,,,,A2_B1,labor,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.942,,,,0,112,112,26,1,8,A2_B1,5.523809524,Noun,0.97,8.28,3.08,4.74,2.794,5,,,
,,,,k,1,,,,,,A1_B2,visualize,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.897,,,,0,113,113,49,1,17,A2_B1,2.458333333,Verb,1,9.88,2.45,6.58,1.949,9,,,
,,,,k,1,,,,,,A2_B2,contribute,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.278,,,,0,114,114,183,1,57,A2_B1,5.333333333,Verb,1,9.37,2.13,6.15,2.29,10,,,
,,,,k,1,,,,,,A1_B2,maintain,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.763,,,,0,115,115,181,1,57,A2_B1,2.684210526,Verb,1,9.94,2.32,6.29,2.821,8,,,
,,,,k,1,,,,,,A2_B2,invade,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.683,,,,0,116,116,107,1,34,A1_B2,5.818181818,Verb,1,9.39,3.28,3.32,2.196,6,,,
,,,,k,1,,,,,,A1_B2,radiate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.898,,,,0,117,117,177,1,55,A2_B1,2.619047619,Verb,0.89,12.5,2.93,6.9,1.447,7,,,
,,,,k,1,,,,,,A1_B2,generate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,1.88,,,,0,118,118,73,1,23,A1_B1,2.636363636,Verb,1,10.78,2.23,6.14,2.097,8,,,
,,,,,1,,,,,,A1_B1,chapter,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,119,119,92,1,30,A2_B2,1.833333333,Noun,1,6.42,3.43,5.7,2.782,7,,,
,,,,k,1,,,,,,A2_B2,connect,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,2.729,,,,0,120,120,255,1,5,A2_B1,5.708333333,Verb,1,7.58,2.88,6.61,2.693,7,,,
,,,,k,1,,,,,,A2_B2,remarry,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.898,,,,0,121,121,71,1,22,A2_B2,5.652173913,Verb,1,8.65,2.72,5.52,1.653,7,,,
,,,,,1,,,,,,A2_B1,mankind,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,122,122,222,1,68,A2_B2,6.5,Noun,1,8.89,2.97,6.59,2.651,7,,,
,,,,k,1,,,,,,A2_B2,confront,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.632,,,,0,123,123,111,1,35,A1_B2,5.086956522,Verb,1,9.89,2.43,4.59,2.34,8,,,
,,,,,1,,,,,,A2_B1,morale,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,124,124,162,1,50,A1_B2,5.608695652,Noun,1,10.62,1.85,5.95,2.324,6,,,
,,,,,1,,,,,,A1_B1,anomaly,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,125,125,156,1,49,A2_B2,2.111111111,Noun,1,12.44,1.79,4.84,1.806,7,,,
,,,,,1,,,,,,A2_B1,sinner,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,126,126,206,1,63,A2_B2,5.818181818,Noun,0.92,7.35,3.07,3.25,2.104,6,,,
,,,,,1,,,,,,A1_B1,drawback,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,127,127,128,1,41,A1_B1,2.708333333,Noun,1,9.63,2.52,4.38,1.518,8,,,
,,,,,1,,,,,,A2_B1,congress,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,128,128,106,1,34,A1_B2,5.571428571,Noun,1,9.05,3.9,3.55,2.623,8,,,
,,,,k,1,,,,,,A2_B2,banish,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.898,,,,0,129,129,35,1,10,A2_B2,5.136363636,Verb,1,9.89,2.41,3.85,1.845,6,,,
,,,,,0,,,,,,A2_B2,dignify,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,130,130,199,1,61,A1_B2,5.173913043,Verb,1,10.47,1.71,5.68,1.491,7,,,
,,,,k,1,,,,,,A1_B2,accelerate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.846,,,,0,131,131,189,1,59,A1_B1,2.25,Verb,1,10.74,3.48,6.1,1.819,10,,,
,,,,k,1,,,,,,A2_B2,propose,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.73,,,,0,132,132,219,1,67,A2_B1,5.541666667,Verb,1,9,2.19,6.26,2.822,7,,,
,,,,,1,,,,,,A1_B1,stealth,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,133,133,116,1,37,A2_B1,2.85,Noun,1,10.58,2.76,5.45,2.155,7,,,
,,,,k,1,,,,,,A2_B2,wrestle,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.67,,,,0,134,134,231,1,70,A2_B1,5.04,Verb,0.91,5,4.33,4.53,2.248,7,,,
,,,,,1,,,,,,A1_B1,fortnight,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,135,135,60,1,20,A2_B1,2.347826087,Noun,1,10.53,2.71,5.5,1.672,9,,,
,,,,k,1,,,,,,A2_B2,donate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.702,,,,0,136,136,223,1,68,A2_B2,5.181818182,Verb,1,8.2,2.88,6.7,2.31,6,,,
,,,,,1,,,,,,A1_B1,vantage,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,137,137,260,1,7,A1_B1,2.65,Noun,1,12.1,1.93,5.95,1.602,7,,,
,,,,k,1,,,,,,A1_B2,make,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.716,,,,0,138,138,201,1,62,A1_B1,2.391304348,Verb,1,4.68,2.67,6.09,4.85,4,,,
,,,,,1,,,,,,A2_B1,dialect,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,139,139,154,1,47,A2_B1,5.523809524,Noun,1,11.5,2.67,6,1.839,7,,,
,,,,,1,,,,,,A1_B1,solution,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,140,140,56,1,19,A1_B2,2.952380952,Noun,1,9,2.61,6.3,2.907,8,,,
,,,,,1,,,,,,A1_B1,ingredient,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,141,141,36,1,12,A1_B2,1.736842105,Noun,1,7.85,3.84,5.86,2.127,10,,,
,,,,k,1,,,,,,A2_B2,communicate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.613,,,,0,142,142,39,1,12,A1_B2,6.476190476,Verb,1,7.63,3.43,6.28,2.639,11,,,
,,,,k,1,,,,,,A2_B2,infiltrate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.598,,,,0,143,143,123,1,39,A2_B2,5,Verb,1,12,2.71,4.41,1.935,10,,,
,,,,k,1,,,,,,A2_B2,persuade,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.537,,,,0,144,144,167,1,52,A1_B1,5.173913043,Verb,1,10.79,2.07,5.67,2.514,8,,,
,,,,k,1,,,,,,A2_B2,motivate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.499,,,,0,145,145,119,1,37,A2_B1,5.260869565,Verb,1,9.9,2.07,6.05,1.74,8,,,
,,,,,1,,,,,,A2_B1,speech,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,146,146,266,1,8,A1_B2,6.08,Noun,1,6.22,3.37,5.62,3.288,6,,,
,,,,k,1,,,,,,A2_B2,supervise,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.636,,,,0,147,147,99,1,32,A2_B1,5.318181818,Verb,1,11,2.48,5.05,1.996,9,,,
,,,,,1,,,,,,A2_B1,royalty,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,148,148,250,1,4,A1_B1,5.136363636,Noun,1,8,3.11,5.52,2.303,7,,,
,,,,k,1,,,,,,A2_B2,reunite,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.697,,,,0,149,149,195,1,60,A2_B1,5.619047619,Verb,1,9.44,2.86,6.86,1.568,7,,,
,,,,k,1,,,,,,A2_B2,attract,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.582,,,,0,150,150,147,1,45,A2_B2,5.181818182,Verb,1,8.78,2.73,6.38,2.464,7,,,
,,,,,1,,,,,,A2_B1,stardom,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,151,151,118,1,37,A2_B1,5.238095238,Noun,1,10.06,2.26,5.85,1.505,7,,,
,,,,k,1,,,,,,A2_B2,bicker,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.697,,,,0,152,152,151,1,46,A2_B2,5.545454545,Verb,1,8.94,3.15,2.81,1.415,6,,,
,,,,k,1,,,,,,A2_B2,taunt,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.648,,,,0,153,153,207,1,63,A2_B2,5.526315789,Verb,0.88,8.06,2.93,3.4,1.518,5,,,
,,,,k,1,,,,,,A2_B2,attend,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.835,,,,0,154,154,31,1,9,A1_B1,5.76,Verb,1,7.72,3.17,5.4,2.855,6,,,
,,,,,1,,,,,,A2_B1,environment,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,155,155,190,1,59,A1_B1,5.347826087,Noun,1,9.85,3.74,6.7,2.815,11,,,
,,,,,1,,,,,,A2_B1,adulthood,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,156,156,214,1,66,A1_B1,5.714285714,Noun,1,9.95,2.5,5.05,1.58,9,,,
,,,,k,1,,,,,,A1_B2,recreate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.62,,,,0,157,157,117,1,37,A2_B1,2.894736842,Verb,1,9.21,2.41,6,1.732,8,,,
,,,,k,1,,,,,,A2_B2,invite,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.867,,,,0,158,158,95,1,30,A2_B2,6.090909091,Verb,0.96,6.79,3,5.68,3.179,6,,,
,,,,k,1,,,,,,A2_B2,engage,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.612,,,,0,159,159,43,1,14,A1_B2,5.1,Verb,1,10.42,2.07,6.6,2.498,6,,,
,,,,k,1,,,,,,A2_B2,conspire,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.63,,,,0,160,160,15,1,5,A2_B1,5.5,Verb,0.9,11,2.67,3.9,1.505,8,,,
,,,,,1,,,,,,A2_B1,persuasion,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,161,161,166,1,52,A1_B1,5.083333333,Noun,1,10.9,1.9,5.67,2.004,10,,,
,,,,k,1,,,,,,A2_B2,befriend,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.899,,,,0,162,162,127,1,40,A1_B2,6.608695652,Verb,1,8.5,2.36,7.14,1.362,8,,,
,,,,,1,,,,,,A2_B1,career,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,163,163,170,1,53,A1_B1,5.24,Noun,0.99,9.95,2.54,6.11,3.363,6,,,
,,,,,1,,,,,,A1_B1,precedent,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,164,164,164,1,52,A1_B1,2.590909091,Noun,1,10.53,1.63,5.25,2.107,9,,,
,,,,k,1,,,,,,A1_B2,terminate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.715,,,,0,165,165,1,1,1,A2_B1,2.80952381,Verb,1,11.21,2.29,3.05,2.149,9,,,
,,,,,1,,,,,,A2_B1,seminar,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,166,166,90,1,28,A2_B2,5.368421053,Noun,1,11.8,3.48,5.2,2.338,7,,,
,,,,,1,,,,,,A1_B1,voucher,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,167,167,80,1,26,A1_B2,2.4,Noun,1,10.3,3.81,5.67,1.672,7,,,
,,,,,1,,,,,,A1_B1,amendment,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,168,168,4,1,2,A2_B1,2.95,Noun,1,10.06,2.44,5.6,2.322,9,,,
,,,,k,1,,,,,,A1_B2,deteriorate,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.597,,,,0,169,169,173,1,54,A2_B1,2.428571429,Verb,1,11.78,3,3.64,1.447,11,,,
,,,,,1,,,,,,A2_B1,aggressor,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,170,170,114,1,36,A1_B2,5.086956522,Noun,1,11.47,3.29,2.8,1.477,9,,,
,,,,k,1,,,,,,A1_B2,dissolve,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.703,,,,0,171,171,5,1,2,A2_B1,2.208333333,Verb,1,9.2,3.15,5.43,1.982,8,,,
,,,,,1,,,,,,A1_B1,nightfall,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,172,172,252,1,5,A2_B1,1.708333333,Noun,1,8.17,3.79,6.63,2.075,9,,,
,,,,,1,,,,,,A2_B1,hometown,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,173,173,254,1,5,A2_B1,5.958333333,Noun,0.99,7.22,3.33,6.8,2.301,8,,,
,,,,,1,,,,,,A2_B1,immigration,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,174,174,174,1,54,A2_B1,6.090909091,Noun,0.98,12.63,3.03,4,2.111,11,,,
,,,,k,1,,,,,,A1_B2,straddle,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.821,,,,0,175,175,133,1,42,A1_B1,2.714285714,Verb,1,9.11,3.74,5.62,1.431,8,,,
,,,,,1,,,,,,A2_B1,savior,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,176,176,46,1,16,A1_B2,5.565217391,Noun,0.88,6.68,3.04,6.59,2.24,6,,,
,,,,,1,,,,,,A2_B1,nobility,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,177,177,142,1,44,A2_B1,5.708333333,Noun,1,11.39,2.81,5.83,1.929,8,,,
,,,,k,1,,,,,,A2_B2,advertise,k,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,0.666,,,,0,178,178,11,1,4,A1_B2,5.434782609,Verb,1,9.63,2.81,5.16,1.929,9,,,
,,,,,1,,,,,,A2_B1,presenter,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,179,179,134,1,42,A1_B1,5.238095238,Noun,1,8.9,3.96,5.71,1.322,9,,,
,,,,,1,,,,,,A2_B1,heroism,,R_8IE9F3LjA9XB9D3,MainVerb,2022-06-13_22h18.32.471,SCT_verb,2021.2.3,MacIntel,62.5,,,,,0,180,180,194,1,60,A2_B1,6.086956522,Noun,1,9.55,2.67,7.05,1.756,7,,,
